,timestamp,zip,restaurants_visit_v2_num
996,2021-05-03,04988,14
997,2021-05-03,04989,0
998,2021-05-03,05001,20
999,2021-05-03,05031,1
1000,2021-05-03,05032,4
1001,2021-05-03,05033,5
1002,2021-05-03,05034,0
1003,2021-05-03,05035,0
1004,2021-05-03,05038,0
1005,2021-05-03,05045,1
1006,2021-05-03,05046,0
1007,2021-05-03,05048,9
1008,2021-05-03,05055,1
1009,2021-05-03,05059,4
1010,2021-05-03,05060,9
1011,2021-05-03,05068,7
1012,2021-05-03,05074,0
1013,2021-05-03,05081,3
1014,2021-05-03,05089,10
1015,2021-05-03,05091,11
1016,2021-05-03,05101,9
1017,2021-05-03,05142,0
1018,2021-05-03,05143,2
1019,2021-05-03,05148,3
1020,2021-05-03,05149,17
1021,2021-05-03,05153,1
1022,2021-05-03,05155,0
1023,2021-05-03,05156,22
1024,2021-05-03,05158,0
1025,2021-05-03,05161,1
1026,2021-05-03,05201,37
1027,2021-05-03,05250,0
1028,2021-05-03,05251,4
1029,2021-05-03,05254,26
1030,2021-05-03,05255,19
1031,2021-05-03,05257,8
1032,2021-05-03,05262,1
1033,2021-05-03,05301,54
1034,2021-05-03,05340,1
1035,2021-05-03,05345,1
1036,2021-05-03,05346,3
1037,2021-05-03,05356,5
1038,2021-05-03,05360,1
1039,2021-05-03,05363,17
1040,2021-05-03,05401,138
1041,2021-05-03,05403,111
1042,2021-05-03,05404,19
1043,2021-05-03,05405,14
1044,2021-05-03,05408,4
1045,2021-05-03,05440,0
1046,2021-05-03,05443,6
1047,2021-05-03,05445,1
1048,2021-05-03,05446,24
1049,2021-05-03,05450,9
1050,2021-05-03,05452,40
1051,2021-05-03,05454,3
1052,2021-05-03,05455,1
1053,2021-05-03,05461,4
1054,2021-05-03,05464,4
1055,2021-05-03,05465,3
1056,2021-05-03,05468,17
1057,2021-05-03,05471,0
1058,2021-05-03,05472,1
1059,2021-05-03,05473,1
1060,2021-05-03,05477,3
1061,2021-05-03,05478,77
1062,2021-05-03,05482,13
1063,2021-05-03,05483,5
1064,2021-05-03,05486,6
1065,2021-05-03,05488,7
1066,2021-05-03,05491,4
1067,2021-05-03,05495,86
1068,2021-05-03,05602,51
1069,2021-05-03,05641,47
1070,2021-05-03,05656,0
1071,2021-05-03,05661,20
1072,2021-05-03,05663,1
1073,2021-05-03,05672,16
1074,2021-05-03,05673,8
1075,2021-05-03,05674,1
1076,2021-05-03,05676,11
1077,2021-05-03,05677,0
1078,2021-05-03,05679,0
1079,2021-05-03,05701,103
1080,2021-05-03,05732,2
1081,2021-05-03,05733,6
1082,2021-05-03,05735,16
1083,2021-05-03,05738,0
1084,2021-05-03,05743,7
1085,2021-05-03,05751,14
1086,2021-05-03,05753,21
1087,2021-05-03,05759,0
1088,2021-05-03,05761,0
1089,2021-05-03,05762,2
1090,2021-05-03,05763,4
1091,2021-05-03,05764,11
1092,2021-05-03,05765,1
1093,2021-05-03,05767,6
1094,2021-05-03,05769,2
1095,2021-05-03,05770,1
1096,2021-05-03,05773,1
1097,2021-05-03,05819,18
1098,2021-05-03,05824,2
1099,2021-05-03,05825,0
1100,2021-05-03,05826,2
1101,2021-05-03,05828,1
1102,2021-05-03,05829,0
1103,2021-05-03,05832,0
1104,2021-05-03,05839,1
1105,2021-05-03,05843,9
1106,2021-05-03,05846,0
1107,2021-05-03,05847,2
1108,2021-05-03,05851,24
1109,2021-05-03,05855,11
1110,2021-05-03,05859,2
1111,2021-05-03,05860,2
1112,2021-05-03,05868,5
1113,2021-05-03,05871,2
1114,2021-05-03,05873,0
1115,2021-05-03,05875,0
1116,2021-05-03,05903,1
1117,2021-05-03,05907,0
1118,2021-05-03,06001,57
1119,2021-05-03,06002,39
1120,2021-05-03,06010,240
1121,2021-05-03,06013,15
1122,2021-05-03,06016,1
1123,2021-05-03,06018,10
1124,2021-05-03,06019,21
1125,2021-05-03,06026,22
1126,2021-05-03,06029,49
1127,2021-05-03,06032,72
1128,2021-05-03,06033,164
1129,2021-05-03,06035,33
1130,2021-05-03,06037,41
1131,2021-05-03,06039,6
1132,2021-05-03,06040,95
1133,2021-05-03,06042,176
1134,2021-05-03,06043,1
1135,2021-05-03,06051,116
1136,2021-05-03,06053,111
1137,2021-05-03,06057,5
1138,2021-05-03,06058,0
1139,2021-05-03,06062,64
1140,2021-05-03,06063,4
1141,2021-05-03,06066,133
1142,2021-05-03,06067,76
1143,2021-05-03,06068,2
1144,2021-05-03,06069,0
1145,2021-05-03,06070,29
1146,2021-05-03,06071,0
1147,2021-05-03,06073,10
1148,2021-05-03,06074,105
1149,2021-05-03,06076,5
1150,2021-05-03,06078,6
1151,2021-05-03,06081,1
1152,2021-05-03,06082,120
1153,2021-05-03,06084,3
1154,2021-05-03,06085,14
1155,2021-05-03,06088,49
1156,2021-05-03,06089,9
1157,2021-05-03,06092,4
1158,2021-05-03,06095,87
1159,2021-05-03,06096,14
1160,2021-05-03,06098,36
1161,2021-05-03,06103,88
1162,2021-05-03,06105,65
1163,2021-05-03,06106,308
1164,2021-05-03,06107,63
1165,2021-05-03,06108,78
1166,2021-05-03,06109,101
1167,2021-05-03,06110,71
1168,2021-05-03,06111,165
1169,2021-05-03,06112,57
1170,2021-05-03,06114,159
1171,2021-05-03,06117,79
1172,2021-05-03,06118,11
1173,2021-05-03,06119,23
1174,2021-05-03,06120,66
1175,2021-05-03,06183,3
1176,2021-05-03,06226,101
1177,2021-05-03,06231,8
1178,2021-05-03,06232,3
1179,2021-05-03,06234,47
1180,2021-05-03,06237,4
1181,2021-05-03,06238,18
1182,2021-05-03,06239,38
1183,2021-05-03,06241,41
1184,2021-05-03,06248,6
1185,2021-05-03,06249,8
1186,2021-05-03,06250,20
1187,2021-05-03,06254,7
1188,2021-05-03,06255,2
1189,2021-05-03,06256,4
1190,2021-05-03,06259,9
1191,2021-05-03,06260,66
1192,2021-05-03,06266,6
1193,2021-05-03,06268,72
1194,2021-05-03,06277,6
1195,2021-05-03,06278,3
1196,2021-05-03,06279,10
1197,2021-05-03,06280,0
1198,2021-05-03,06281,3
1199,2021-05-03,06320,195
1200,2021-05-03,06330,28
1201,2021-05-03,06331,13
1202,2021-05-03,06332,5
1203,2021-05-03,06333,62
1204,2021-05-03,06334,2
1205,2021-05-03,06335,9
1206,2021-05-03,06339,18
1207,2021-05-03,06340,142
1208,2021-05-03,06351,40
1209,2021-05-03,06353,5
1210,2021-05-03,06354,13
1211,2021-05-03,06355,83
1212,2021-05-03,06357,45
1213,2021-05-03,06359,18
1214,2021-05-03,06360,179
1215,2021-05-03,06365,1
1216,2021-05-03,06370,3
1217,2021-05-03,06371,9
1218,2021-05-03,06374,46
1219,2021-05-03,06377,0
1220,2021-05-03,06378,11
1221,2021-05-03,06379,20
1222,2021-05-03,06380,0
1223,2021-05-03,06382,47
1224,2021-05-03,06384,0
1225,2021-05-03,06385,57
1226,2021-05-03,06387,3
1227,2021-05-03,06389,10
1228,2021-05-03,06390,0
1229,2021-05-03,06401,53
1230,2021-05-03,06403,9
1231,2021-05-03,06405,122
1232,2021-05-03,06409,14
1233,2021-05-03,06410,52
1234,2021-05-03,06412,10
1235,2021-05-03,06413,39
1236,2021-05-03,06415,56
1237,2021-05-03,06416,58
1238,2021-05-03,06417,12
1239,2021-05-03,06418,33
1240,2021-05-03,06419,8
1241,2021-05-03,06420,6
1242,2021-05-03,06422,8
1243,2021-05-03,06423,7
1244,2021-05-03,06424,10
1245,2021-05-03,06426,9
1246,2021-05-03,06437,183
1247,2021-05-03,06438,0
1248,2021-05-03,06441,11
1249,2021-05-03,06442,1
1250,2021-05-03,06443,59
1251,2021-05-03,06447,24
1252,2021-05-03,06450,155
1253,2021-05-03,06451,1851
1254,2021-05-03,06455,2
1255,2021-05-03,06457,156
1256,2021-05-03,06460,261
1257,2021-05-03,06461,18
1258,2021-05-03,06467,3
1259,2021-05-03,06468,86
1260,2021-05-03,06469,5
1261,2021-05-03,06470,54
1262,2021-05-03,06471,14
1263,2021-05-03,06472,30
1264,2021-05-03,06473,165
1265,2021-05-03,06475,51
1266,2021-05-03,06477,108
1267,2021-05-03,06478,26
1268,2021-05-03,06479,54
1269,2021-05-03,06480,44
1270,2021-05-03,06481,0
1271,2021-05-03,06482,32
1272,2021-05-03,06483,51
1273,2021-05-03,06484,239
1274,2021-05-03,06488,46
1275,2021-05-03,06489,277
1276,2021-05-03,06492,311
1277,2021-05-03,06498,36
1278,2021-05-03,06501,15
1279,2021-05-03,06510,66
1280,2021-05-03,06511,292
1281,2021-05-03,06512,79
1282,2021-05-03,06513,108
1283,2021-05-03,06514,138
1284,2021-05-03,06515,36
1285,2021-05-03,06516,227
1286,2021-05-03,06517,24
1287,2021-05-03,06518,60
1288,2021-05-03,06519,159
1289,2021-05-03,06521,0
1290,2021-05-03,06524,4
1291,2021-05-03,06525,10
1292,2021-05-03,06604,194
1293,2021-05-03,06605,59
1294,2021-05-03,06606,187
1295,2021-05-03,06607,13
1296,2021-05-03,06608,55
1297,2021-05-03,06610,123
1298,2021-05-03,06611,36
1299,2021-05-03,06614,109
1300,2021-05-03,06615,78
1301,2021-05-03,06702,69
1302,2021-05-03,06704,71
1303,2021-05-03,06705,134
1304,2021-05-03,06706,79
1305,2021-05-03,06708,49
1306,2021-05-03,06710,9
1307,2021-05-03,06712,18
1308,2021-05-03,06716,29
1309,2021-05-03,06750,13
1310,2021-05-03,06751,4
1311,2021-05-03,06752,5
1312,2021-05-03,06755,0
1313,2021-05-03,06756,3
1314,2021-05-03,06757,5
1315,2021-05-03,06759,32
1316,2021-05-03,06762,29
1317,2021-05-03,06763,0
1318,2021-05-03,06770,111
1319,2021-05-03,06776,90
1320,2021-05-03,06777,12
1321,2021-05-03,06779,50
1322,2021-05-03,06782,9
1323,2021-05-03,06783,0
1324,2021-05-03,06784,6
1325,2021-05-03,06786,12
1326,2021-05-03,06787,49
1327,2021-05-03,06790,134
1328,2021-05-03,06791,1
1329,2021-05-03,06793,5
1330,2021-05-03,06794,2
1331,2021-05-03,06795,71
1332,2021-05-03,06798,17
1333,2021-05-03,06801,54
1334,2021-05-03,06804,71
1335,2021-05-03,06807,19
1336,2021-05-03,06810,290
1337,2021-05-03,06811,140
1338,2021-05-03,06812,31
1339,2021-05-03,06820,60
1340,2021-05-03,06824,220
1341,2021-05-03,06825,150
1342,2021-05-03,06829,1
1343,2021-05-03,06830,106
1344,2021-05-03,06831,11
1345,2021-05-03,06840,64
1346,2021-05-03,06850,79
1347,2021-05-03,06851,147
1348,2021-05-03,06853,3
1349,2021-05-03,06854,154
1350,2021-05-03,06855,17
1351,2021-05-03,06870,22
1352,2021-05-03,06877,88
1353,2021-05-03,06878,1
1354,2021-05-03,06880,153
1355,2021-05-03,06883,1
1356,2021-05-03,06890,39
1357,2021-05-03,06896,3
1358,2021-05-03,06897,77
1359,2021-05-03,06901,103
1360,2021-05-03,06902,313
1361,2021-05-03,06903,4
1362,2021-05-03,06905,170
1363,2021-05-03,06906,25
1364,2021-05-03,06907,39
1365,2021-05-03,07001,67
1366,2021-05-03,07002,359
1367,2021-05-03,07003,233
1368,2021-05-03,07004,86
1369,2021-05-03,07005,92
1370,2021-05-03,07006,162
1371,2021-05-03,07008,98
1372,2021-05-03,07009,22
1373,2021-05-03,07010,128
1374,2021-05-03,07011,387
1375,2021-05-03,07012,172
1376,2021-05-03,07013,48
1377,2021-05-03,07014,50
1378,2021-05-03,07016,83
1379,2021-05-03,07017,71
1380,2021-05-03,07018,89
1381,2021-05-03,07020,318
1382,2021-05-03,07022,140
1383,2021-05-03,07023,12
1384,2021-05-03,07024,448
1385,2021-05-03,07026,234
1386,2021-05-03,07027,52
1387,2021-05-03,07028,3
1388,2021-05-03,07029,216
1389,2021-05-03,07030,512
1390,2021-05-03,07031,134
1391,2021-05-03,07032,170
1392,2021-05-03,07033,107
1393,2021-05-03,07034,36
1394,2021-05-03,07035,65
1395,2021-05-03,07036,175
1396,2021-05-03,07039,205
1397,2021-05-03,07040,65
1398,2021-05-03,07041,71
1399,2021-05-03,07042,126
1400,2021-05-03,07043,60
1401,2021-05-03,07044,55
1402,2021-05-03,07045,17
1403,2021-05-03,07046,34
1404,2021-05-03,07047,292
1405,2021-05-03,07050,173
1406,2021-05-03,07052,151
1407,2021-05-03,07054,163
1408,2021-05-03,07055,403
1409,2021-05-03,07057,45
1410,2021-05-03,07058,45
1411,2021-05-03,07059,59
1412,2021-05-03,07060,202
1413,2021-05-03,07062,20
1414,2021-05-03,07063,23
1415,2021-05-03,07064,19
1416,2021-05-03,07065,74
1417,2021-05-03,07066,137
1418,2021-05-03,07067,71
1419,2021-05-03,07068,18
1420,2021-05-03,07069,29
1421,2021-05-03,07070,38
1422,2021-05-03,07071,150
1423,2021-05-03,07072,87
1424,2021-05-03,07073,111
1425,2021-05-03,07074,63
1426,2021-05-03,07075,13
1427,2021-05-03,07076,49
1428,2021-05-03,07077,3
1429,2021-05-03,07078,49
1430,2021-05-03,07079,95
1431,2021-05-03,07080,184
1432,2021-05-03,07081,85
1433,2021-05-03,07082,28
1434,2021-05-03,07083,266
1435,2021-05-03,07086,174
1436,2021-05-03,07087,574
1437,2021-05-03,07088,32
1438,2021-05-03,07090,150
1439,2021-05-03,07092,47
1440,2021-05-03,07093,477
1441,2021-05-03,07094,203
1442,2021-05-03,07095,178
1443,2021-05-03,07099,54
1444,2021-05-03,07102,336
1445,2021-05-03,07103,170
1446,2021-05-03,07104,180
1447,2021-05-03,07105,541
1448,2021-05-03,07106,36
1449,2021-05-03,07107,119
1450,2021-05-03,07108,48
1451,2021-05-03,07109,194
1452,2021-05-03,07110,151
1453,2021-05-03,07111,227
1454,2021-05-03,07112,41
1455,2021-05-03,07114,80
1456,2021-05-03,07175,6
1457,2021-05-03,07201,341
1458,2021-05-03,07202,234
1459,2021-05-03,07203,65
1460,2021-05-03,07204,30
1461,2021-05-03,07205,79
1462,2021-05-03,07206,135
1463,2021-05-03,07208,232
1464,2021-05-03,07302,384
1465,2021-05-03,07304,215
1466,2021-05-03,07305,153
1467,2021-05-03,07306,319
1468,2021-05-03,07307,200
1469,2021-05-03,07310,82
1470,2021-05-03,07311,52
1471,2021-05-03,07401,39
1472,2021-05-03,07403,5
1473,2021-05-03,07405,103
1474,2021-05-03,07407,50
1475,2021-05-03,07410,212
1476,2021-05-03,07416,68
1477,2021-05-03,07417,59
1478,2021-05-03,07419,90
1479,2021-05-03,07420,6
1480,2021-05-03,07421,8
1481,2021-05-03,07422,12
1482,2021-05-03,07423,31
1483,2021-05-03,07424,169
1484,2021-05-03,07430,116
1485,2021-05-03,07432,29
1486,2021-05-03,07435,9
1487,2021-05-03,07436,139
1488,2021-05-03,07438,48
1489,2021-05-03,07439,0
1490,2021-05-03,07440,31
1491,2021-05-03,07442,61
1492,2021-05-03,07444,73
1493,2021-05-03,07446,165
1494,2021-05-03,07450,162
1495,2021-05-03,07452,50
1496,2021-05-03,07456,48
1497,2021-05-03,07457,73
1498,2021-05-03,07458,3
1499,2021-05-03,07460,3
1500,2021-05-03,07461,67
1501,2021-05-03,07462,45
1502,2021-05-03,07463,48
1503,2021-05-03,07465,9
1504,2021-05-03,07470,364
1505,2021-05-03,07480,29
1506,2021-05-03,07481,71
1507,2021-05-03,07501,139
1508,2021-05-03,07502,44
1509,2021-05-03,07503,152
1510,2021-05-03,07504,26
1511,2021-05-03,07505,148
1512,2021-05-03,07506,62
1513,2021-05-03,07508,105
1514,2021-05-03,07512,64
1515,2021-05-03,07513,36
1516,2021-05-03,07514,118
1517,2021-05-03,07522,38
1518,2021-05-03,07524,69
1519,2021-05-03,07601,427
1520,2021-05-03,07603,44
1521,2021-05-03,07604,74
1522,2021-05-03,07605,34
1523,2021-05-03,07606,16
1524,2021-05-03,07607,68
1525,2021-05-03,07620,1
1526,2021-05-03,07621,94
1527,2021-05-03,07624,76
1528,2021-05-03,07626,119
1529,2021-05-03,07627,8
1530,2021-05-03,07628,44
1531,2021-05-03,07630,17
1532,2021-05-03,07631,181
1533,2021-05-03,07632,64
1534,2021-05-03,07640,8
1535,2021-05-03,07641,9
1536,2021-05-03,07642,63
1537,2021-05-03,07643,29
1538,2021-05-03,07644,80
1539,2021-05-03,07645,62
1540,2021-05-03,07646,36
1541,2021-05-03,07647,48
1542,2021-05-03,07648,56
1543,2021-05-03,07649,86
1544,2021-05-03,07650,304
1545,2021-05-03,07652,326
1546,2021-05-03,07656,43
1547,2021-05-03,07657,52
1548,2021-05-03,07660,66
1549,2021-05-03,07661,47
1550,2021-05-03,07662,34
1551,2021-05-03,07663,99
1552,2021-05-03,07666,188
1553,2021-05-03,07670,95
1554,2021-05-03,07675,194
1555,2021-05-03,07676,8
1556,2021-05-03,07677,17
1557,2021-05-03,07701,306
1558,2021-05-03,07702,42
1559,2021-05-03,07704,25
1560,2021-05-03,07711,6
1561,2021-05-03,07712,139
1562,2021-05-03,07716,44
1563,2021-05-03,07717,5
1564,2021-05-03,07718,16
1565,2021-05-03,07719,230
1566,2021-05-03,07720,29
1567,2021-05-03,07721,3
1568,2021-05-03,07722,62
1569,2021-05-03,07723,21
1570,2021-05-03,07724,231
1571,2021-05-03,07726,333
1572,2021-05-03,07727,64
1573,2021-05-03,07728,570
1574,2021-05-03,07730,127
1575,2021-05-03,07731,167
1576,2021-05-03,07732,52
1577,2021-05-03,07733,101
1578,2021-05-03,07734,32
1579,2021-05-03,07735,98
1580,2021-05-03,07737,3
1581,2021-05-03,07738,68
1582,2021-05-03,07739,44
1583,2021-05-03,07740,219
1584,2021-05-03,07746,144
1585,2021-05-03,07747,198
1586,2021-05-03,07748,183
1587,2021-05-03,07750,12
1588,2021-05-03,07751,49
1589,2021-05-03,07753,190
1590,2021-05-03,07755,75
1591,2021-05-03,07756,9
1592,2021-05-03,07757,16
1593,2021-05-03,07758,31
1594,2021-05-03,07760,68
1595,2021-05-03,07762,34
1596,2021-05-03,07764,94
1597,2021-05-03,07801,143
1598,2021-05-03,07803,5
1599,2021-05-03,07821,17
1600,2021-05-03,07822,4
1601,2021-05-03,07823,26
1602,2021-05-03,07825,34
1603,2021-05-03,07826,33
1604,2021-05-03,07827,13
1605,2021-05-03,07828,48
1606,2021-05-03,07830,9
1607,2021-05-03,07832,2
1608,2021-05-03,07833,1
1609,2021-05-03,07834,147
1610,2021-05-03,07836,51
1611,2021-05-03,07838,6
1612,2021-05-03,07840,141
1613,2021-05-03,07843,30
1614,2021-05-03,07844,1
1615,2021-05-03,07845,0
1616,2021-05-03,07847,13
1617,2021-05-03,07848,4
1618,2021-05-03,07849,43
1619,2021-05-03,07850,3
1620,2021-05-03,07851,1
1621,2021-05-03,07852,32
1622,2021-05-03,07853,18
1623,2021-05-03,07856,23
1624,2021-05-03,07857,48
1625,2021-05-03,07860,150
1626,2021-05-03,07865,1
1627,2021-05-03,07866,115
1628,2021-05-03,07869,104
1629,2021-05-03,07871,107
1630,2021-05-03,07874,30
1631,2021-05-03,07876,33
1632,2021-05-03,07881,0
1633,2021-05-03,07882,78
1634,2021-05-03,07885,68
1635,2021-05-03,07901,78
1636,2021-05-03,07920,44
1637,2021-05-03,07921,23
1638,2021-05-03,07922,33
1639,2021-05-03,07924,50
1640,2021-05-03,07927,36
1641,2021-05-03,07928,43
1642,2021-05-03,07930,69
1643,2021-05-03,07931,2
1644,2021-05-03,07932,44
1645,2021-05-03,07933,26
1646,2021-05-03,07934,13
1647,2021-05-03,07936,73
1648,2021-05-03,07940,70
1649,2021-05-03,07945,10
1650,2021-05-03,07946,0
1651,2021-05-03,07950,72
1652,2021-05-03,07960,232
1653,2021-05-03,07974,31
1654,2021-05-03,07977,1
1655,2021-05-03,07978,1
1656,2021-05-03,07980,14
1657,2021-05-03,07981,25
1658,2021-05-03,08002,274
1659,2021-05-03,08003,75
1660,2021-05-03,08004,8
1661,2021-05-03,08005,96
1662,2021-05-03,08006,9
1663,2021-05-03,08007,65
1664,2021-05-03,08008,113
1665,2021-05-03,08009,66
1666,2021-05-03,08010,18
1667,2021-05-03,08012,162
1668,2021-05-03,08015,17
1669,2021-05-03,08016,146
1670,2021-05-03,08018,4
1671,2021-05-03,08020,5
1672,2021-05-03,08021,107
1673,2021-05-03,08022,22
1674,2021-05-03,08026,35
1675,2021-05-03,08027,10
1676,2021-05-03,08028,212
1677,2021-05-03,08029,8
1678,2021-05-03,08030,79
1679,2021-05-03,08031,34
1680,2021-05-03,08033,50
1681,2021-05-03,08034,91
1682,2021-05-03,08035,25
1683,2021-05-03,08036,29
1684,2021-05-03,08037,146
1685,2021-05-03,08038,1
1686,2021-05-03,08041,1
1687,2021-05-03,08043,184
1688,2021-05-03,08045,7
1689,2021-05-03,08046,37
1690,2021-05-03,08048,50
1691,2021-05-03,08049,5
1692,2021-05-03,08050,260
1693,2021-05-03,08051,14
1694,2021-05-03,08052,109
1695,2021-05-03,08053,368
1696,2021-05-03,08054,222
1697,2021-05-03,08055,159
1698,2021-05-03,08057,152
1699,2021-05-03,08059,35
1700,2021-05-03,08060,99
1701,2021-05-03,08061,6
1702,2021-05-03,08062,56
1703,2021-05-03,08063,5
1704,2021-05-03,08065,34
1705,2021-05-03,08066,27
1706,2021-05-03,08068,7
1707,2021-05-03,08069,44
1708,2021-05-03,08070,102
1709,2021-05-03,08071,38
1710,2021-05-03,08075,91
1711,2021-05-03,08077,79
1712,2021-05-03,08078,55
1713,2021-05-03,08079,19
1714,2021-05-03,08080,303
1715,2021-05-03,08081,217
1716,2021-05-03,08083,40
1717,2021-05-03,08084,29
1718,2021-05-03,08085,89
1719,2021-05-03,08086,80
1720,2021-05-03,08087,78
1721,2021-05-03,08088,79
1722,2021-05-03,08089,2
1723,2021-05-03,08090,2
1724,2021-05-03,08091,48
1725,2021-05-03,08092,30
1726,2021-05-03,08093,63
1727,2021-05-03,08094,146
1728,2021-05-03,08096,266
1729,2021-05-03,08097,25
1730,2021-05-03,08098,81
1731,2021-05-03,08102,42
1732,2021-05-03,08103,56
1733,2021-05-03,08104,63
1734,2021-05-03,08105,88
1735,2021-05-03,08106,79
1736,2021-05-03,08107,39
1737,2021-05-03,08108,84
1738,2021-05-03,08109,45
1739,2021-05-03,08110,47
1740,2021-05-03,08201,50
1741,2021-05-03,08202,30
1742,2021-05-03,08203,30
1743,2021-05-03,08204,192
1744,2021-05-03,08205,90
1745,2021-05-03,08210,83
1746,2021-05-03,08212,0
1747,2021-05-03,08213,2
1748,2021-05-03,08215,44
1749,2021-05-03,08220,18
1750,2021-05-03,08221,12
1751,2021-05-03,08223,16
1752,2021-05-03,08224,0
1753,2021-05-03,08225,98
1754,2021-05-03,08226,166
1755,2021-05-03,08230,29
1756,2021-05-03,08232,122
1757,2021-05-03,08234,203
1758,2021-05-03,08240,14
1759,2021-05-03,08241,0
1760,2021-05-03,08242,62
1761,2021-05-03,08243,36
1762,2021-05-03,08244,163
1763,2021-05-03,08245,0
1764,2021-05-03,08246,3
1765,2021-05-03,08247,13
1766,2021-05-03,08248,1
1767,2021-05-03,08250,7
1768,2021-05-03,08251,12
1769,2021-05-03,08260,285
1770,2021-05-03,08270,16
1771,2021-05-03,08302,107
1772,2021-05-03,08310,9
1773,2021-05-03,08311,8
1774,2021-05-03,08312,31
1775,2021-05-03,08317,0
1776,2021-05-03,08318,22
1777,2021-05-03,08321,1
1778,2021-05-03,08322,8
1779,2021-05-03,08323,9
1780,2021-05-03,08326,4
1781,2021-05-03,08327,0
1782,2021-05-03,08328,36
1783,2021-05-03,08330,255
1784,2021-05-03,08332,208
1785,2021-05-03,08340,1
1786,2021-05-03,08341,0
1787,2021-05-03,08343,15
1788,2021-05-03,08344,12
1789,2021-05-03,08345,0
1790,2021-05-03,08348,7
1791,2021-05-03,08349,14
1792,2021-05-03,08350,0
1793,2021-05-03,08352,0
1794,2021-05-03,08360,243
1795,2021-05-03,08361,40
1796,2021-05-03,08401,781
1797,2021-05-03,08402,73
1798,2021-05-03,08403,12
1799,2021-05-03,08406,46
1800,2021-05-03,08501,36
1801,2021-05-03,08505,160
1802,2021-05-03,08510,9
1803,2021-05-03,08511,20
1804,2021-05-03,08512,9
1805,2021-05-03,08514,45
1806,2021-05-03,08515,3
1807,2021-05-03,08518,22
1808,2021-05-03,08520,134
1809,2021-05-03,08525,15
1810,2021-05-03,08527,120
1811,2021-05-03,08528,3
1812,2021-05-03,08530,29
1813,2021-05-03,08533,35
1814,2021-05-03,08534,13
1815,2021-05-03,08535,14
1816,2021-05-03,08536,48
1817,2021-05-03,08540,102
1818,2021-05-03,08542,105
1819,2021-05-03,08550,50
1820,2021-05-03,08551,22
1821,2021-05-03,08553,2
1822,2021-05-03,08554,3
1823,2021-05-03,08557,0
1824,2021-05-03,08558,23
1825,2021-05-03,08559,1
1826,2021-05-03,08560,6
1827,2021-05-03,08562,28
1828,2021-05-03,08608,60
1829,2021-05-03,08609,34
1830,2021-05-03,08610,105
1831,2021-05-03,08611,157
1832,2021-05-03,08618,79
1833,2021-05-03,08619,146
1834,2021-05-03,08620,70
1835,2021-05-03,08628,42
1836,2021-05-03,08629,34
1837,2021-05-03,08638,90
1838,2021-05-03,08648,147
1839,2021-05-03,08690,71
1840,2021-05-03,08691,137
1841,2021-05-03,08701,212
1842,2021-05-03,08721,81
1843,2021-05-03,08722,23
1844,2021-05-03,08723,270
1845,2021-05-03,08724,141
1846,2021-05-03,08730,32
1847,2021-05-03,08731,143
1848,2021-05-03,08733,38
1849,2021-05-03,08734,20
1850,2021-05-03,08735,32
1851,2021-05-03,08736,90
1852,2021-05-03,08738,1
1853,2021-05-03,08739,0
1854,2021-05-03,08740,1
1855,2021-05-03,08741,5
1856,2021-05-03,08742,248
1857,2021-05-03,08750,56
