fips,zip,weight
23019,04460,0.9901338971106413
23019,04461,1.0
23019,04462,0.9896587383660806
23021,04462,0.010341261633919338
23021,04463,1.0
23021,04464,1.0
23019,04468,1.0
23019,04469,1.0
23003,04471,1.0
23009,04472,1.0
23019,04473,1.0
23019,04474,1.0
23019,04475,1.0
23009,04476,1.0
23025,04478,1.0
23021,04479,1.0
23021,04481,1.0
23021,04485,1.0
23019,04487,1.0
23019,04488,1.0
23019,04489,1.0
23029,04490,1.0
23029,04491,1.0
23029,04492,1.0
23019,04493,1.0
23019,04495,1.0
23027,04496,1.0
23003,04497,0.8817480719794345
23019,04497,0.11825192802056556
23023,04530,1.0
23015,04535,1.0
23015,04537,1.0
23015,04538,1.0
23015,04539,1.0
23015,04541,1.0
23015,04543,1.0
23015,04544,1.0
23013,04547,1.0
23023,04548,1.0
23015,04551,1.0
23015,04553,1.0
23015,04554,1.0
23015,04555,1.0
23015,04556,1.0
23015,04558,1.0
23023,04562,1.0
23013,04563,1.0
23015,04564,1.0
23015,04568,1.0
23015,04570,1.0
23015,04571,1.0
23015,04572,1.0
23015,04573,1.0
23013,04574,1.0
23015,04575,1.0
23015,04576,1.0
23015,04578,1.0
23023,04579,1.0
23009,04605,1.0
23029,04606,1.0
23009,04607,1.0
23009,04609,1.0
23029,04611,1.0
23009,04612,1.0
23009,04613,1.0
23009,04614,1.0
23009,04616,1.0
23009,04617,1.0
23029,04619,1.0
23009,04622,0.0453257790368272
23029,04622,0.9546742209631728
23029,04623,1.0
23009,04624,1.0
23009,04625,1.0
23029,04626,1.0
23009,04627,1.0
23029,04628,1.0
23009,04629,1.0
23029,04630,1.0
23029,04631,1.0
23009,04634,1.0
23009,04635,1.0
23029,04637,1.0
23009,04640,1.0
23009,04642,1.0
23029,04643,1.0
23009,04644,1.0
23013,04645,1.0
23009,04646,1.0
23029,04648,1.0
23029,04649,1.0
23009,04650,1.0
23029,04652,1.0
23009,04653,1.0
23029,04654,1.0
23029,04655,1.0
23029,04657,1.0
23029,04658,1.0
23009,04660,1.0
23009,04662,1.0
23009,04664,1.0
23029,04666,1.0
23029,04667,1.0
23029,04668,1.0
23009,04669,1.0
23029,04671,1.0
23009,04673,1.0
23009,04674,1.0
23009,04675,1.0
23009,04676,1.0
23009,04677,1.0
23009,04679,1.0
23029,04680,1.0
23009,04681,1.0
23009,04683,1.0
23009,04684,1.0
23009,04685,1.0
23029,04686,1.0
23029,04691,1.0
23009,04693,1.0
23029,04694,1.0
23003,04730,1.0
23003,04732,1.0
23003,04733,0.9276018099547512
23019,04733,0.07239819004524888
23003,04734,1.0
23003,04735,1.0
23003,04736,1.0
23003,04739,1.0
23003,04740,1.0
23003,04741,1.0
23003,04742,1.0
23003,04743,1.0
23003,04745,1.0
23003,04746,1.0
23003,04747,1.0
23003,04750,1.0
23003,04756,1.0
23003,04757,1.0
23003,04758,1.0
23003,04760,1.0
23003,04761,1.0
23003,04762,1.0
23003,04763,1.0
23003,04764,1.0
23003,04765,0.01664025356576862
23019,04765,0.9833597464342314
23003,04766,1.0
23003,04768,1.0
23003,04769,1.0
23003,04772,1.0
23003,04773,1.0
23003,04774,1.0
23003,04776,1.0
23019,04777,1.0
23003,04779,1.0
23003,04780,1.0
23003,04781,1.0
23003,04783,1.0
23003,04785,1.0
23003,04786,1.0
23003,04787,1.0
23013,04841,1.0
23013,04843,1.0
23013,04847,1.0
23027,04848,1.0
23027,04849,1.0
23013,04851,1.0
23015,04852,1.0
23013,04853,1.0
23013,04854,1.0
23013,04855,1.0
23013,04856,1.0
23013,04858,1.0
23013,04859,1.0
23013,04860,1.0
23013,04861,1.0
23013,04862,1.0
23013,04863,1.0
23013,04864,1.0
23011,04901,1.0
23011,04910,1.0
23025,04911,1.0
23025,04912,1.0
23027,04915,1.0
23011,04917,1.0
23011,04918,1.0
23025,04920,1.0
23027,04921,1.0
23027,04922,1.0
23025,04923,1.0
23025,04924,1.0
23025,04925,1.0
23011,04926,1.0
23011,04927,1.0
23019,04928,1.0
23025,04929,1.0
23019,04930,0.9068684516880093
23025,04930,0.09313154831199069
23019,04932,1.0
23019,04933,1.0
23007,04936,1.0
23025,04937,1.0
23007,04938,1.0
23019,04939,1.0
23007,04940,1.0
23027,04941,1.0
23021,04942,0.21568627450980393
23025,04942,0.7843137254901961
23025,04943,1.0
23025,04944,1.0
23025,04945,1.0
23007,04947,1.0
23027,04949,1.0
23025,04950,1.0
23027,04951,1.0
23027,04952,1.0
23019,04953,1.0
23007,04955,1.0
23007,04956,1.0
23025,04957,1.0
23025,04958,1.0
23025,04961,1.0
23011,04962,1.0
23011,04963,1.0
23007,04964,0.995475113122172
23017,04964,0.004524886877828055
23025,04965,1.0
23007,04966,1.0
23025,04967,1.0
23019,04969,1.0
23007,04970,1.0
23025,04971,1.0
23027,04973,1.0
23027,04974,1.0
23025,04975,1.0
23025,04976,1.0
23025,04978,1.0
23025,04979,1.0
23027,04981,1.0
23007,04982,1.0
23007,04983,1.0
23007,04984,1.0
23025,04985,1.0
23027,04986,1.0
23027,04987,1.0
23011,04988,0.02014995313964386
23027,04988,0.9798500468603561
23011,04989,1.0
23007,04992,1.0
50027,05001,1.0
50027,05031,1.0
50027,05032,1.0
50017,05033,1.0
50027,05034,1.0
50027,05035,1.0
50017,05036,1.0
50027,05037,1.0
50017,05038,1.0
50017,05039,1.0
50017,05040,1.0
50017,05041,1.0
50005,05042,1.0
50017,05043,1.0
50017,05045,1.0
50005,05046,1.0
50027,05048,1.0
50005,05050,1.0
50017,05051,1.0
50027,05052,1.0
50027,05053,1.0
50027,05055,1.0
50027,05056,1.0
50017,05058,1.0
50027,05059,1.0
50017,05060,0.9587768969422423
50023,05060,0.0022650056625141564
50027,05060,0.03895809739524349
50017,05061,1.0
50027,05062,1.0
50027,05065,1.0
50027,05067,1.0
50017,05068,0.00704
50027,05068,0.99296
50005,05069,0.9261261261261261
50017,05069,0.07387387387387387
50017,05070,1.0
50027,05071,1.0
50017,05072,1.0
50017,05075,1.0
50017,05076,1.0
50017,05077,1.0
50017,05079,1.0
50017,05081,1.0
50017,05083,1.0
50027,05084,1.0
50017,05086,1.0
50027,05089,1.0
50027,05091,1.0
50025,05101,1.0
50025,05141,1.0
50027,05142,1.0
50025,05143,0.14183743955790928
50027,05143,0.8581625604420907
50025,05146,1.0
50003,05148,0.07456140350877193
50025,05148,0.9131578947368421
50027,05148,0.012280701754385965
50027,05149,1.0
50027,05150,1.0
50027,05151,1.0
50003,05152,1.0
50027,05153,1.0
50025,05154,1.0
50003,05155,0.007246376811594203
50025,05155,0.9927536231884058
50027,05156,1.0
50025,05158,1.0
50027,05161,1.0
50003,05201,1.0
50003,05250,1.0
50003,05251,1.0
50003,05252,1.0
50003,05253,0.983941605839416
50021,05253,0.016058394160583942
50003,05254,1.0
50003,05255,1.0
50003,05257,1.0
50003,05260,1.0
50003,05261,1.0
50003,05262,1.0
50025,05301,1.0
50003,05340,1.0
50025,05341,1.0
50025,05342,1.0
50025,05343,1.0
50025,05345,1.0
50025,05346,1.0
50003,05350,1.0
50003,05352,1.0
50025,05353,1.0
50025,05354,1.0
50025,05355,1.0
50025,05356,1.0
50025,05358,1.0
50025,05359,1.0
50025,05360,1.0
50025,05361,1.0
50025,05362,1.0
50003,05363,0.053933696190004946
50025,05363,0.946066303809995
50007,05401,1.0
50007,05403,1.0
50007,05404,1.0
50007,05405,1.0
50007,05408,1.0
50007,05439,1.0
50013,05440,1.0
50011,05441,1.0
50015,05442,1.0
50001,05443,1.0
50011,05444,0.5338389731621938
50015,05444,0.4661610268378063
50007,05445,1.0
50007,05446,1.0
50011,05447,1.0
50011,05448,1.0
50011,05450,1.0
50007,05452,1.0
50011,05454,1.0
50011,05455,1.0
50001,05456,1.0
50011,05457,1.0
50013,05458,1.0
50011,05459,1.0
50001,05461,0.032144429766622636
50007,05461,0.9678555702333773
50007,05462,1.0
50013,05463,1.0
50011,05464,0.06981382978723404
50015,05464,0.930186170212766
50007,05465,1.0
50007,05468,0.7998763715036316
50011,05468,0.20012362849636842
50011,05471,0.9654017857142857
50019,05471,0.03459821428571429
50001,05472,1.0
50001,05473,1.0
50013,05474,1.0
50011,05476,1.0
50007,05477,1.0
50011,05478,1.0
50007,05482,1.0
50011,05483,1.0
50011,05485,1.0
50013,05486,1.0
50001,05487,0.9799732977303071
50007,05487,0.020026702269692925
50011,05488,1.0
50007,05489,1.0
50001,05491,1.0
50015,05492,1.0
50007,05494,1.0
50007,05495,1.0
50023,05602,1.0
50023,05640,1.0
50017,05641,0.03238394781291863
50023,05641,0.9676160521870814
50023,05647,1.0
50023,05648,1.0
50017,05649,0.5993031358885017
50023,05649,0.40069686411149824
50023,05650,1.0
50023,05651,1.0
50015,05652,1.0
50015,05653,1.0
50017,05654,0.17010309278350516
50023,05654,0.8298969072164949
50015,05655,1.0
50015,05656,1.0
50015,05657,1.0
50023,05658,1.0
50023,05660,1.0
50015,05661,1.0
50017,05663,0.002067030857817806
50023,05663,0.9979329691421822
50023,05664,1.0
50023,05667,1.0
50001,05669,0.028391167192429023
50017,05669,0.01892744479495268
50023,05669,0.9526813880126183
50015,05672,1.0
50023,05673,1.0
50023,05674,1.0
50017,05675,1.0
50007,05676,0.09791332263242375
50023,05676,0.9020866773675762
50023,05677,1.0
50023,05678,1.0
50017,05679,1.0
50015,05680,1.0
50023,05681,1.0
50023,05682,1.0
50021,05701,1.0
50021,05730,1.0
50021,05732,1.0
50001,05733,0.2006785411365564
50021,05733,0.7993214588634436
50001,05734,1.0
50021,05735,1.0
50021,05736,1.0
50021,05737,1.0
50021,05738,1.0
50021,05739,1.0
50001,05740,1.0
50021,05742,1.0
50021,05743,1.0
50021,05744,1.0
50001,05747,1.0
50001,05748,1.0
50021,05751,1.0
50001,05753,1.0
50021,05757,1.0
50021,05758,1.0
50021,05759,1.0
50001,05760,0.9608192341941229
50021,05760,0.039180765805877114
50021,05761,1.0
50021,05762,1.0
50021,05763,1.0
50021,05764,1.0
50021,05765,1.0
50001,05766,1.0
50021,05767,0.003499562554680665
50027,05767,0.9965004374453194
50001,05769,1.0
50001,05770,1.0
50027,05772,1.0
50021,05773,1.0
50021,05774,1.0
50021,05775,1.0
50003,05776,1.0
50021,05777,1.0
50001,05778,0.927694406548431
50021,05778,0.0723055934515689
50005,05819,1.0
50019,05820,1.0
50005,05821,1.0
50019,05822,1.0
50005,05824,0.23529411764705882
50009,05824,0.7647058823529411
50019,05825,1.0
50019,05826,1.0
50019,05827,1.0
50005,05828,1.0
50019,05829,1.0
50019,05830,1.0
50005,05832,1.0
50019,05833,1.0
50005,05836,1.0
50005,05837,0.17847025495750707
50009,05837,0.8215297450424929
50019,05839,1.0
50019,05841,1.0
50005,05842,0.38697318007662834
50019,05842,0.6130268199233716
50005,05843,0.9937402190923318
50023,05843,0.006259780907668232
50019,05845,1.0
50009,05846,1.0
50019,05847,1.0
50005,05850,1.0
50005,05851,1.0
50019,05853,1.0
50019,05855,1.0
50019,05857,1.0
50009,05858,1.0
50019,05859,1.0
50019,05860,1.0
50005,05862,1.0
50005,05866,1.0
50005,05867,1.0
50019,05868,1.0
50005,05871,1.0
50019,05872,1.0
50005,05873,1.0
50019,05874,1.0
50019,05875,1.0
50009,05901,1.0
50009,05902,1.0
50009,05903,1.0
50009,05904,1.0
50009,05905,1.0
50009,05906,1.0
50009,05907,1.0
09003,06001,1.0
09003,06002,1.0
09003,06010,1.0
09003,06013,1.0
09003,06016,1.0
09005,06018,1.0
09003,06019,1.0
09005,06021,1.0
09003,06022,1.0
09003,06023,1.0
09005,06024,1.0
09003,06026,1.0
09003,06027,1.0
09013,06029,1.0
09005,06031,1.0
09003,06032,1.0
09003,06033,1.0
09003,06035,1.0
09003,06037,1.0
09005,06039,1.0
09003,06040,1.0
09003,06042,1.0
09013,06043,1.0
09003,06051,1.0
09003,06052,1.0
09003,06053,1.0
09005,06057,1.0
09005,06058,1.0
09003,06060,1.0
09005,06061,1.0
09003,06062,1.0
09005,06063,1.0
09003,06065,0.5317460317460317
09005,06065,0.46825396825396826
09013,06066,1.0
09003,06067,1.0
09005,06068,1.0
09005,06069,1.0
09003,06070,1.0
09013,06071,1.0
09003,06073,1.0
09003,06074,1.0
09013,06076,1.0
09003,06078,1.0
09003,06081,1.0
09003,06082,1.0
09013,06084,1.0
09003,06085,1.0
09003,06088,1.0
09003,06089,1.0
09003,06090,1.0
09003,06091,1.0
09003,06092,1.0
09003,06093,1.0
09003,06095,1.0
09003,06096,1.0
09005,06098,1.0
09003,06103,1.0
09003,06105,1.0
09003,06106,1.0
09003,06107,1.0
09003,06108,1.0
09003,06109,1.0
09003,06110,1.0
09003,06111,1.0
09003,06112,1.0
09003,06114,1.0
09003,06117,1.0
09003,06118,1.0
09003,06119,1.0
09003,06120,1.0
09013,06226,0.022123893805309734
09015,06226,0.9778761061946902
09013,06231,1.0
09013,06232,1.0
09015,06234,1.0
09015,06235,1.0
09013,06237,1.0
09013,06238,1.0
09015,06239,1.0
09015,06241,1.0
09013,06242,0.05752840909090909
09015,06242,0.9424715909090909
09015,06243,1.0
09015,06247,1.0
09013,06248,1.0
09011,06249,1.0
09013,06250,0.9900435594275047
09015,06250,0.009956440572495333
09011,06254,1.0
09015,06255,1.0
09015,06256,1.0
09015,06259,1.0
09015,06260,1.0
09015,06262,1.0
09015,06263,1.0
09015,06264,1.0
09015,06266,1.0
09013,06268,1.0
09013,06269,1.0
09015,06277,1.0
09015,06278,1.0
09013,06279,1.0
09015,06280,1.0
09015,06281,1.0
09015,06282,1.0
09011,06320,1.0
09011,06330,0.88878732480195
09015,06330,0.11121267519804998
09015,06331,1.0
09015,06332,1.0
09011,06333,1.0
09011,06334,1.0
09011,06335,1.0
09011,06336,1.0
09011,06339,1.0
09011,06340,1.0
09011,06350,1.0
09011,06351,1.0
09011,06353,1.0
09015,06354,1.0
09011,06355,1.0
09011,06357,1.0
09011,06359,1.0
09011,06360,1.0
09011,06365,1.0
09011,06370,1.0
09011,06371,1.0
09015,06373,1.0
09015,06374,1.0
09011,06375,1.0
09011,06376,1.0
09015,06377,1.0
09011,06378,1.0
09011,06379,1.0
09011,06380,1.0
09011,06382,1.0
09011,06384,0.9719311377245509
09015,06384,0.0280688622754491
09011,06385,1.0
09015,06387,1.0
09011,06389,1.0
36103,06390,1.0
09009,06401,1.0
09009,06403,1.0
09009,06405,1.0
09007,06409,1.0
09009,06410,1.0
09007,06412,1.0
09007,06413,1.0
09007,06414,1.0
09007,06415,0.0460342884261731
09011,06415,0.9539657115738269
09007,06416,1.0
09007,06417,1.0
09009,06418,1.0
09007,06419,1.0
09007,06420,0.010521281683405069
09011,06420,0.989478718316595
09007,06422,1.0
09007,06423,1.0
09007,06424,1.0
09007,06426,1.0
09009,06437,1.0
09007,06438,1.0
09007,06441,1.0
09007,06442,1.0
09009,06443,1.0
09003,06444,1.0
09003,06447,1.0
09009,06450,1.0
09003,06451,0.0018018755886809452
09009,06451,0.998198124411319
09007,06455,1.0
09007,06456,1.0
09007,06457,1.0
09009,06460,1.0
09009,06461,1.0
09003,06467,1.0
09001,06468,1.0
09007,06469,1.0
09001,06470,1.0
09009,06471,1.0
09009,06472,1.0
09009,06473,1.0
09007,06475,1.0
09009,06477,1.0
09009,06478,1.0
09003,06479,1.0
09007,06480,1.0
09007,06481,1.0
09001,06482,1.0
09009,06483,1.0
09001,06484,1.0
09009,06488,1.0
09003,06489,1.0
09009,06492,1.0
09007,06498,1.0
09009,06510,1.0
09009,06511,1.0
09009,06512,1.0
09009,06513,1.0
09009,06514,1.0
09009,06515,1.0
09009,06516,1.0
09009,06517,1.0
09009,06518,1.0
09009,06519,1.0
09009,06524,1.0
09009,06525,1.0
09001,06604,1.0
09001,06605,1.0
09001,06606,1.0
09001,06607,1.0
09001,06608,1.0
09001,06610,1.0
09001,06611,1.0
09001,06612,1.0
09001,06614,1.0
09001,06615,1.0
09009,06702,1.0
09009,06704,1.0
09009,06705,1.0
09009,06706,1.0
09005,06708,0.0025834523081106806
09009,06708,0.9974165476918894
09009,06710,1.0
09009,06712,1.0
09009,06716,1.0
09005,06750,1.0
09005,06751,1.0
09005,06752,1.0
09005,06754,1.0
09005,06755,1.0
09005,06756,1.0
09005,06757,1.0
09005,06758,1.0
09005,06759,1.0
09009,06762,1.0
09005,06763,1.0
09009,06770,1.0
09001,06776,0.0001487597158689427
09005,06776,0.9998512402841311
09005,06777,1.0
09005,06778,1.0
09005,06779,1.0
09005,06782,1.0
09005,06783,1.0
09001,06784,0.969639468690702
09005,06784,0.030360531309297913
09005,06785,1.0
09005,06786,1.0
09005,06787,1.0
09005,06790,1.0
09005,06791,1.0
09005,06793,1.0
09005,06794,1.0
09005,06795,1.0
09005,06796,1.0
09005,06798,1.0
09001,06801,1.0
09001,06804,1.0
09001,06807,1.0
09001,06810,1.0
09001,06811,1.0
09001,06812,1.0
09001,06820,1.0
09001,06824,1.0
09001,06825,1.0
09001,06830,1.0
09001,06831,1.0
09001,06840,1.0
09001,06850,1.0
09001,06851,1.0
09001,06853,1.0
09001,06854,1.0
09001,06855,1.0
09001,06856,1.0
09001,06870,1.0
09001,06877,1.0
09001,06878,1.0
09001,06880,1.0
09001,06883,1.0
09001,06890,1.0
09001,06896,1.0
09001,06897,1.0
09001,06901,1.0
09001,06902,1.0
09001,06903,1.0
09001,06905,1.0
09001,06906,1.0
09001,06907,1.0
34023,07001,1.0
34017,07002,1.0
34013,07003,1.0
34013,07004,1.0
34027,07005,1.0
34013,07006,1.0
34023,07008,1.0
34013,07009,1.0
34003,07010,1.0
34031,07011,1.0
34031,07012,1.0
34031,07013,1.0
34031,07014,1.0
34039,07016,1.0
34013,07017,1.0
34013,07018,1.0
34003,07020,1.0
34013,07021,1.0
34003,07022,1.0
34039,07023,1.0
34003,07024,1.0
34003,07026,1.0
34039,07027,1.0
34013,07028,1.0
34017,07029,1.0
34017,07030,1.0
34003,07031,1.0
34017,07032,1.0
34039,07033,1.0
34027,07034,1.0
34027,07035,1.0
34039,07036,1.0
34013,07039,1.0
34013,07040,1.0
34013,07041,1.0
34013,07042,1.0
34013,07043,0.9663865546218487
34031,07043,0.03361344537815126
34013,07044,1.0
34027,07045,1.0
34027,07046,1.0
34017,07047,1.0
34013,07050,1.0
34013,07052,1.0
34027,07054,1.0
34031,07055,1.0
34003,07057,1.0
34027,07058,1.0
34035,07059,1.0
34035,07060,0.38686163829503534
34039,07060,0.6131383617049647
34035,07062,0.0793111437176616
34039,07062,0.9206888562823384
34035,07063,0.24693455458708818
34039,07063,0.7530654454129118
34023,07064,1.0
34039,07065,1.0
34039,07066,1.0
34023,07067,1.0
34013,07068,1.0
34035,07069,1.0
34003,07070,1.0
34003,07071,1.0
34003,07072,1.0
34003,07073,1.0
34003,07074,1.0
34003,07075,1.0
34039,07076,1.0
34023,07077,1.0
34013,07078,1.0
34013,07079,1.0
34023,07080,1.0
34039,07081,1.0
34027,07082,1.0
34013,07083,0.00016964167907564134
34039,07083,0.9998303583209244
34017,07086,1.0
34017,07087,1.0
34039,07088,1.0
34039,07090,1.0
34039,07092,1.0
34017,07093,1.0
34017,07094,1.0
34023,07095,1.0
34013,07102,1.0
34013,07103,1.0
34013,07104,1.0
34013,07105,1.0
34013,07106,1.0
34013,07107,1.0
34013,07108,1.0
34013,07109,1.0
34013,07110,0.9973898627914359
34031,07110,0.0026101372085640716
34013,07111,1.0
34013,07112,1.0
34013,07114,1.0
34039,07201,1.0
34039,07202,1.0
34039,07203,1.0
34039,07204,1.0
34039,07205,1.0
34039,07206,1.0
34039,07208,1.0
34017,07302,1.0
34017,07304,1.0
34017,07305,1.0
34017,07306,1.0
34017,07307,1.0
34017,07310,1.0
34017,07311,1.0
34003,07401,1.0
34031,07403,1.0
34027,07405,1.0
34003,07407,1.0
34003,07410,1.0
34037,07416,1.0
34003,07417,1.0
34037,07418,1.0
34037,07419,1.0
34031,07420,1.0
34031,07421,0.933458798225568
34037,07421,0.06654120177443204
34037,07422,1.0
34003,07423,1.0
34031,07424,1.0
34003,07430,1.0
34003,07432,1.0
34027,07435,0.4332640332640333
34031,07435,0.5667359667359667
34003,07436,1.0
34027,07438,0.8867549095942555
34031,07438,0.11324509040574444
34037,07439,1.0
34027,07440,1.0
34031,07442,1.0
34027,07444,1.0
34003,07446,1.0
34003,07450,1.0
34003,07452,1.0
34031,07456,1.0
34027,07457,1.0
34003,07458,1.0
34027,07460,0.06045704367949089
34031,07460,0.03239803297656928
34037,07460,0.9071449233439398
34037,07461,1.0
34037,07462,1.0
34003,07463,1.0
34031,07465,1.0
34031,07470,1.0
34031,07480,1.0
34003,07481,1.0
34031,07501,1.0
34031,07502,1.0
34031,07503,1.0
34031,07504,1.0
34031,07505,1.0
34031,07506,1.0
34031,07508,1.0
34031,07512,1.0
34031,07513,1.0
34031,07514,1.0
34031,07522,1.0
34031,07524,1.0
34003,07601,1.0
34003,07603,1.0
34003,07604,1.0
34003,07605,1.0
34003,07606,1.0
34003,07607,1.0
34003,07608,1.0
34003,07620,1.0
34003,07621,1.0
34003,07624,1.0
34003,07626,1.0
34003,07627,1.0
34003,07628,1.0
34003,07630,1.0
34003,07631,1.0
34003,07632,1.0
34003,07640,1.0
34003,07641,1.0
34003,07642,1.0
34003,07643,1.0
34003,07644,1.0
34003,07645,1.0
34003,07646,1.0
34003,07647,1.0
34003,07648,1.0
34003,07649,1.0
34003,07650,1.0
34003,07652,1.0
34003,07656,1.0
34003,07657,1.0
34003,07660,1.0
34003,07661,1.0
34003,07662,1.0
34003,07663,1.0
34003,07666,1.0
34003,07670,1.0
34003,07675,1.0
34003,07676,1.0
34003,07677,1.0
34025,07701,1.0
34025,07702,1.0
34025,07703,1.0
34025,07704,1.0
34025,07711,1.0
34025,07712,1.0
34025,07716,1.0
34025,07717,1.0
34025,07718,1.0
34025,07719,1.0
34025,07720,1.0
34023,07721,0.02151983860121049
34025,07721,0.9784801613987895
34025,07722,1.0
34025,07723,1.0
34025,07724,1.0
34025,07726,1.0
34025,07727,1.0
34025,07728,1.0
34025,07730,1.0
34025,07731,1.0
34025,07732,1.0
34025,07733,1.0
34025,07734,1.0
34023,07735,0.10869231948489959
34025,07735,0.8913076805151005
34025,07737,1.0
34025,07738,1.0
34025,07739,1.0
34025,07740,1.0
34025,07746,1.0
34023,07747,0.34504387390315244
34025,07747,0.6549561260968476
34025,07748,1.0
34025,07750,1.0
34025,07751,1.0
34025,07753,1.0
34025,07755,1.0
34025,07756,1.0
34025,07757,1.0
34025,07758,1.0
34025,07760,1.0
34025,07762,1.0
34025,07764,1.0
34027,07801,1.0
34027,07803,1.0
34041,07820,1.0
34037,07821,0.9091700206678995
34041,07821,0.0908299793321005
34037,07822,1.0
34041,07823,1.0
34041,07825,1.0
34037,07826,1.0
34037,07827,1.0
34027,07828,1.0
34019,07830,0.8402275872674151
34027,07830,0.15977241273258497
34041,07832,1.0
34041,07833,1.0
34027,07834,1.0
34027,07836,1.0
34041,07838,1.0
34027,07840,0.23069449562799424
34041,07840,0.7693055043720057
34027,07842,1.0
34037,07843,1.0
34041,07846,1.0
34027,07847,1.0
34037,07848,1.0
34027,07849,0.994919372652971
34037,07849,0.005080627347028938
34027,07850,1.0
34037,07851,1.0
34027,07852,1.0
34027,07853,1.0
34027,07856,1.0
34027,07857,1.0
34037,07860,0.9820450395617772
34041,07860,0.017954960438222763
34041,07863,1.0
34019,07865,0.1717679305619004
34027,07865,0.1804476930105071
34041,07865,0.6477843764275925
34027,07866,1.0
34027,07869,1.0
34027,07870,1.0
34037,07871,1.0
34037,07874,0.9911285794497473
34041,07874,0.008871420550252668
34027,07876,1.0
34027,07878,1.0
34041,07880,1.0
34037,07881,1.0
34019,07882,0.020494065691415955
34041,07882,0.979505934308584
34027,07885,1.0
34039,07901,1.0
34027,07920,0.008150446779078028
34035,07920,0.9918495532209219
34035,07921,1.0
34039,07922,1.0
34035,07924,1.0
34027,07926,1.0
34027,07927,1.0
34027,07928,1.0
34027,07930,1.0
34027,07931,0.24150485436893204
34035,07931,0.758495145631068
34027,07932,1.0
34027,07933,1.0
34035,07934,1.0
34027,07935,1.0
34027,07936,1.0
34035,07939,1.0
34027,07940,1.0
34027,07945,1.0
34027,07946,1.0
34027,07950,1.0
34027,07960,1.0
34027,07961,1.0
34027,07970,1.0
34039,07974,1.0
34027,07976,1.0
34035,07977,1.0
34019,07979,0.5959252971137521
34035,07979,0.40407470288624786
34027,07980,1.0
34027,07981,1.0
34033,08001,1.0
34007,08002,1.0
34007,08003,1.0
34007,08004,1.0
34029,08005,1.0
34029,08006,1.0
34007,08007,1.0
34029,08008,1.0
34007,08009,1.0
34005,08010,1.0
