zip,fips,weight
04573,23015,1.0
04574,23013,1.0
04575,23015,1.0
04576,23015,1.0
04578,23015,1.0
04579,23023,1.0
04605,23009,1.0
04606,23029,1.0
04607,23009,1.0
04609,23009,1.0
04611,23029,1.0
04612,23009,1.0
04613,23009,1.0
04614,23009,1.0
04616,23009,1.0
04617,23009,1.0
04619,23029,1.0
04622,23009,0.0453
04622,23029,0.9547
04623,23029,1.0
04624,23009,1.0
04625,23009,1.0
04626,23029,1.0
04627,23009,1.0
04628,23029,1.0
04629,23009,1.0
04630,23029,1.0
04631,23029,1.0
04634,23009,1.0
04635,23009,1.0
04637,23029,1.0
04640,23009,1.0
04642,23009,1.0
04643,23029,1.0
04644,23009,1.0
04645,23013,1.0
04646,23009,1.0
04648,23029,1.0
04649,23029,1.0
04650,23009,1.0
04652,23029,1.0
04653,23009,1.0
04654,23029,1.0
04655,23029,1.0
04657,23029,1.0
04658,23029,1.0
04660,23009,1.0
04662,23009,1.0
04664,23009,1.0
04666,23029,1.0
04667,23029,1.0
04668,23029,1.0
04669,23009,1.0
04671,23029,1.0
04673,23009,1.0
04674,23009,1.0
04675,23009,1.0
04676,23009,1.0
04677,23009,1.0
04679,23009,1.0
04680,23029,1.0
04681,23009,1.0
04683,23009,1.0
04684,23009,1.0
04685,23009,1.0
04686,23029,1.0
04691,23029,1.0
04693,23009,1.0
04694,23029,1.0
04730,23003,1.0
04732,23003,1.0
04732,23021,0.0
04733,23003,0.9276000000000001
04733,23019,0.0724
04734,23003,1.0
04735,23003,1.0
04736,23003,1.0
04739,23003,1.0
04740,23003,1.0
04741,23003,1.0
04742,23003,1.0
04743,23003,1.0
04745,23003,1.0
04746,23003,1.0
04747,23003,1.0
04750,23003,1.0
04756,23003,1.0
04757,23003,1.0
04758,23003,1.0
04760,23003,1.0
04761,23003,1.0
04762,23003,1.0
04763,23003,1.0
04764,23003,1.0
04765,23003,0.0166
04765,23019,0.9834
04766,23003,1.0
04768,23003,1.0
04769,23003,1.0
04772,23003,1.0
04773,23003,1.0
04774,23003,1.0
04776,23003,1.0
04777,23019,1.0
04779,23003,1.0
04780,23003,1.0
04781,23003,1.0
04783,23003,1.0
04785,23003,1.0
04786,23003,1.0
04787,23003,1.0
04841,23013,1.0
04843,23013,1.0
04847,23013,1.0
04848,23027,1.0
04849,23027,1.0
04851,23013,1.0
04852,23015,1.0
04853,23013,1.0
04854,23013,1.0
04855,23013,1.0
04856,23013,1.0
04858,23013,1.0
04859,23013,1.0
04860,23013,1.0
04861,23013,1.0
04862,23013,1.0
04863,23013,1.0
04864,23013,1.0
04901,23011,1.0
04910,23011,1.0
04911,23025,1.0
04912,23025,1.0
04915,23027,1.0
04917,23011,1.0
04918,23011,1.0
04920,23025,1.0
04921,23027,1.0
04922,23027,1.0
04923,23025,1.0
04924,23025,1.0
04925,23025,1.0
04926,23011,1.0
04927,23011,1.0
04928,23019,1.0
04929,23025,1.0
04930,23019,0.9068999999999999
04930,23025,0.0931
04932,23019,1.0
04933,23019,1.0
04936,23007,1.0
04937,23025,1.0
04938,23007,1.0
04939,23019,1.0
04940,23007,1.0
04941,23027,1.0
04942,23021,0.2157
04942,23025,0.7843000000000001
04943,23025,1.0
04944,23025,1.0
04945,23025,1.0
04947,23007,1.0
04949,23027,1.0
04950,23025,1.0
04951,23027,1.0
04952,23027,1.0
04953,23019,1.0
04955,23007,1.0
04956,23007,1.0
04957,23025,1.0
04958,23025,1.0
04961,23025,1.0
04962,23011,1.0
04963,23011,1.0
04964,23007,0.9954999999999999
04964,23017,0.0045000000000000005
04965,23025,1.0
04966,23007,1.0
04967,23025,1.0
04969,23019,1.0
04970,23007,1.0
04971,23025,1.0
04973,23027,1.0
04974,23027,1.0
04975,23025,1.0
04976,23025,1.0
04978,23025,1.0
04979,23025,1.0
04981,23027,1.0
04982,23007,1.0
04983,23007,1.0
04984,23007,1.0
04985,23025,1.0
04986,23027,1.0
04987,23027,1.0
04988,23011,0.020099999999999996
04988,23027,0.9799
04989,23011,1.0
04992,23007,1.0
05001,50027,1.0
05031,50027,1.0
05032,50027,1.0
05033,50017,1.0
05034,50027,1.0
05035,50027,1.0
05036,50017,1.0
05037,50027,1.0
05038,50017,1.0
05039,50017,1.0
05040,50017,1.0
05041,50017,1.0
05042,50005,1.0
05043,50017,1.0
05045,50017,1.0
05046,50005,1.0
05048,50027,1.0
05050,50005,1.0
05051,50017,1.0
05052,50027,1.0
05053,50027,1.0
05055,50027,1.0
05056,50027,1.0
05058,50017,1.0
05059,50027,1.0
05060,50017,0.9587041295870412
05060,50023,0.0022997700229977
05060,50027,0.038996100389961
05061,50017,1.0
05062,50027,1.0
05065,50027,1.0
05067,50027,1.0
05068,50017,0.006999999999999999
05068,50027,0.993
05069,50005,0.9261
05069,50017,0.0739
05070,50017,1.0
05071,50027,1.0
05072,50017,1.0
05075,50017,1.0
05076,50017,1.0
05077,50017,1.0
05079,50017,1.0
05081,50017,1.0
05083,50017,1.0
05084,50027,1.0
05086,50017,1.0
05089,50027,1.0
05091,50027,1.0
05101,50025,1.0
05141,50025,1.0
05142,50027,1.0
05143,50025,0.1418
05143,50027,0.8582
05146,50025,1.0
05148,50003,0.07459254074592542
05148,50025,0.9131086891310869
05148,50027,0.012298770122987702
05149,50027,1.0
05150,50027,1.0
05151,50027,1.0
05152,50003,1.0
05153,50027,1.0
05154,50025,1.0
05155,50003,0.0072
05155,50025,0.9928
05156,50027,1.0
05158,50025,1.0
05161,50027,1.0
05201,50003,1.0
05250,50003,1.0
05251,50003,1.0
05252,50003,1.0
05253,50003,0.9839
05253,50021,0.0161
05254,50003,1.0
05255,50003,1.0
05257,50003,1.0
05260,50003,1.0
05261,50003,1.0
05262,50003,1.0
05301,50025,1.0
05340,50003,1.0
05341,50025,1.0
05342,50025,1.0
05343,50025,1.0
05345,50025,1.0
05346,50025,1.0
05350,50003,1.0
05352,50003,1.0
05353,50025,1.0
05354,50025,1.0
05355,50025,1.0
05356,50025,1.0
05358,50025,1.0
05359,50025,1.0
05360,50025,1.0
05361,50025,1.0
05362,50025,1.0
05363,50003,0.053899999999999997
05363,50025,0.9460999999999999
05401,50007,1.0
05403,50007,1.0
05404,50007,1.0
05405,50007,1.0
05408,50007,1.0
05439,50007,1.0
05440,50013,1.0
05441,50011,1.0
05442,50015,1.0
05443,50001,1.0
05444,50011,0.5338
05444,50015,0.46619999999999995
05445,50007,1.0
05446,50007,1.0
05447,50011,1.0
05448,50011,1.0
05450,50011,1.0
05452,50007,1.0
05454,50011,1.0
05455,50011,1.0
05456,50001,1.0
05457,50011,1.0
05458,50013,1.0
05459,50011,1.0
05461,50001,0.0321
05461,50007,0.9679000000000001
05462,50007,1.0
05463,50013,1.0
05464,50011,0.0698
05464,50015,0.9301999999999999
05465,50007,1.0
05468,50007,0.7998999999999999
05468,50011,0.20010000000000003
05471,50011,0.9654
05471,50019,0.0346
05472,50001,1.0
05473,50001,1.0
05474,50013,1.0
05476,50011,1.0
05477,50007,1.0
05478,50011,1.0
05481,50011,1.0
05482,50007,1.0
05483,50011,1.0
05485,50011,1.0
05486,50013,1.0
05487,50001,0.98
05487,50007,0.02
05488,50011,1.0
05489,50007,1.0
05491,50001,1.0
05492,50015,1.0
05494,50007,1.0
05495,50007,1.0
05602,50023,1.0
05640,50023,1.0
05641,50017,0.032400000000000005
05641,50023,0.9676
05647,50023,1.0
05648,50023,1.0
05649,50017,0.5992999999999999
05649,50023,0.4007
05650,50023,1.0
05651,50023,1.0
05652,50015,1.0
05653,50015,1.0
05654,50017,0.17010000000000003
05654,50023,0.8299
05655,50015,1.0
05656,50015,1.0
05657,50015,1.0
05658,50023,1.0
05660,50023,1.0
05661,50015,1.0
05663,50017,0.0021
05663,50023,0.9979
05664,50023,1.0
05667,50023,1.0
05669,50001,0.028399999999999998
05669,50017,0.0189
05669,50023,0.9527
05672,50015,1.0
05673,50023,1.0
05674,50023,1.0
05675,50017,1.0
05676,50007,0.09789999999999999
05676,50023,0.9020999999999999
05677,50023,1.0
05678,50023,1.0
05679,50017,1.0
05680,50015,1.0
05681,50023,1.0
05682,50023,1.0
05701,50021,1.0
05730,50021,1.0
05732,50021,1.0
05733,50001,0.2007
05733,50021,0.7993000000000001
05734,50001,1.0
05735,50021,1.0
05736,50021,1.0
05737,50021,1.0
05738,50021,1.0
05739,50021,1.0
05740,50001,1.0
05742,50021,1.0
05743,50021,1.0
05744,50021,1.0
05747,50001,1.0
05748,50001,1.0
05751,50021,1.0
05753,50001,1.0
05757,50021,1.0
05758,50021,1.0
05759,50021,1.0
05760,50001,0.9608
05760,50021,0.0392
05761,50021,1.0
05762,50021,1.0
05763,50021,1.0
05764,50021,1.0
05765,50021,1.0
05766,50001,1.0
05767,50021,0.0034999999999999996
05767,50027,0.9965
05769,50001,1.0
05770,50001,1.0
05772,50027,1.0
05773,50021,1.0
05774,50021,1.0
05775,50021,1.0
05776,50003,1.0
05777,50021,1.0
05778,50001,0.9277
05778,50021,0.0723
05819,50005,1.0
05820,50019,1.0
05821,50005,1.0
05822,50019,1.0
05824,50005,0.2353
05824,50009,0.7646999999999999
05825,50019,1.0
05826,50019,1.0
05827,50019,1.0
05828,50005,1.0
05829,50019,1.0
05830,50019,1.0
05832,50005,1.0
05833,50019,1.0
05836,50005,1.0
05837,50005,0.17850000000000002
05837,50009,0.8215
05839,50019,1.0
05841,50019,1.0
05842,50005,0.387
05842,50019,0.613
05843,50005,0.9937
05843,50023,0.0063
05845,50019,1.0
05846,50009,1.0
05847,50019,1.0
05850,50005,1.0
05851,50005,1.0
05853,50019,1.0
05855,50019,1.0
05857,50019,1.0
05858,50009,1.0
05859,50019,1.0
05860,50019,1.0
05862,50005,1.0
05866,50005,1.0
05867,50005,1.0
05868,50019,1.0
05871,50005,1.0
05872,50019,1.0
05873,50005,1.0
05874,50019,1.0
05875,50019,1.0
05901,50009,1.0
05902,50009,1.0
05903,50009,1.0
05904,50009,1.0
05905,50009,1.0
05906,50009,1.0
05907,50009,1.0
06001,09003,1.0
06002,09003,1.0
06010,09003,1.0
06013,09003,1.0
06016,09003,1.0
06018,09005,1.0
06019,09003,1.0
06020,09003,1.0
06021,09005,1.0
06022,09003,1.0
06023,09003,1.0
06024,09005,1.0
06026,09003,1.0
06027,09003,1.0
06029,09013,1.0
06031,09005,1.0
06032,09003,1.0
06033,09003,1.0
06035,09003,1.0
06037,09003,1.0
06039,09005,1.0
06040,09003,1.0
06042,09003,1.0
06043,09013,1.0
06051,09003,1.0
06052,09003,1.0
06053,09003,1.0
06057,09005,1.0
06058,09005,1.0
06059,09005,1.0
06060,09003,1.0
06061,09005,1.0
06062,09003,1.0
06063,09005,1.0
06065,09003,0.5317000000000001
06065,09005,0.4683
06066,09013,1.0
06067,09003,1.0
06068,09005,1.0
06069,09005,1.0
06070,09003,1.0
06071,09013,1.0
06073,09003,1.0
06074,09003,1.0
06076,09013,1.0
06078,09003,1.0
06081,09003,1.0
06082,09003,1.0
06084,09013,1.0
06085,09003,1.0
06088,09003,1.0
06089,09003,1.0
06090,09003,1.0
06091,09003,1.0
06092,09003,1.0
06093,09003,1.0
06095,09003,1.0
06096,09003,1.0
06098,09005,1.0
06103,09003,1.0
06105,09003,1.0
06106,09003,1.0
06107,09003,1.0
06108,09003,1.0
06109,09003,1.0
06110,09003,1.0
06111,09003,1.0
06112,09003,1.0
06114,09003,1.0
06117,09003,1.0
06118,09003,1.0
06119,09003,1.0
06120,09003,1.0
06160,09003,1.0
06226,09013,0.022099999999999998
06226,09015,0.9779000000000001
06231,09013,1.0
06232,09013,1.0
06234,09015,1.0
06235,09015,1.0
06237,09013,1.0
06238,09013,1.0
06239,09015,1.0
06241,09015,1.0
06242,09013,0.0575
06242,09015,0.9425
06243,09015,1.0
06247,09015,1.0
06248,09013,1.0
06249,09011,1.0
06250,09013,0.99
06250,09015,0.01
06254,09011,1.0
06255,09015,1.0
06256,09015,1.0
06259,09015,1.0
06260,09015,1.0
06262,09015,1.0
06263,09015,1.0
06264,09015,1.0
06266,09015,1.0
06268,09013,1.0
06269,09013,1.0
06277,09015,1.0
06278,09015,1.0
06279,09013,1.0
06280,09015,1.0
06281,09015,1.0
06282,09015,1.0
06320,09011,1.0
06330,09011,0.8887999999999999
06330,09015,0.1112
06331,09015,1.0
06332,09015,1.0
06333,09011,1.0
06334,09011,1.0
06335,09011,1.0
06336,09011,1.0
06339,09011,1.0
06340,09011,1.0
06350,09011,1.0
06351,09011,1.0
06353,09011,1.0
06354,09015,1.0
06355,09011,1.0
06357,09011,1.0
06359,09011,1.0
06360,09011,1.0
06365,09011,1.0
06370,09011,1.0
06371,09011,1.0
06373,09015,1.0
06374,09015,1.0
06375,09011,1.0
06376,09011,1.0
06377,09015,1.0
06378,09011,1.0
06379,09011,1.0
06380,09011,1.0
06382,09011,1.0
06384,09011,0.9719
06384,09015,0.0281
06385,09011,1.0
06387,09015,1.0
06389,09011,1.0
06390,36103,1.0
06401,09009,1.0
06403,09009,1.0
06405,09009,1.0
06409,09007,1.0
06410,09009,1.0
06412,09007,1.0
06413,09007,1.0
06414,09007,1.0
06415,09007,0.046
06415,09011,0.9540000000000001
06416,09007,1.0
06417,09007,1.0
06418,09009,1.0
06419,09007,1.0
06420,09007,0.0105
06420,09011,0.9895
06422,09007,1.0
06423,09007,1.0
06424,09007,1.0
06426,09007,1.0
06437,09009,1.0
06438,09007,1.0
06441,09007,1.0
06442,09007,1.0
06443,09009,1.0
06444,09003,1.0
06447,09003,1.0
06450,09009,1.0
06451,09003,0.0018
06451,09009,0.9982
06455,09007,1.0
06456,09007,1.0
06457,09007,1.0
06460,09009,1.0
06461,09009,1.0
06467,09003,1.0
06468,09001,1.0
06469,09007,1.0
06470,09001,1.0
06471,09009,1.0
06472,09009,1.0
06473,09009,1.0
06475,09007,1.0
06477,09009,1.0
06478,09009,1.0
06479,09003,1.0
06480,09007,1.0
06481,09007,1.0
06482,09001,1.0
06483,09009,1.0
06484,09001,1.0
06488,09009,1.0
06489,09003,1.0
06492,09009,1.0
06498,09007,1.0
06510,09009,1.0
06511,09009,1.0
06512,09009,1.0
06513,09009,1.0
06514,09009,1.0
06515,09009,1.0
06516,09009,1.0
06517,09009,1.0
06518,09009,1.0
06519,09009,1.0
06524,09009,1.0
06525,09009,1.0
06604,09001,1.0
06605,09001,1.0
06606,09001,1.0
06607,09001,1.0
06608,09001,1.0
06610,09001,1.0
06611,09001,1.0
06612,09001,1.0
06614,09001,1.0
06615,09001,1.0
06702,09009,1.0
06704,09009,1.0
06705,09009,1.0
06706,09009,1.0
06708,09005,0.0026
06708,09009,0.9974
06710,09009,1.0
06712,09009,1.0
06716,09009,1.0
06750,09005,1.0
06751,09005,1.0
06752,09005,1.0
06754,09005,1.0
06755,09005,1.0
06756,09005,1.0
06757,09005,1.0
06758,09005,1.0
06759,09005,1.0
06762,09009,1.0
06763,09005,1.0
06770,09009,1.0
06776,09001,0.0001
06776,09005,0.9998999999999999
06777,09005,1.0
06778,09005,1.0
06779,09005,1.0
06782,09005,1.0
06783,09005,1.0
06784,09001,0.9695999999999999
06784,09005,0.0304
06785,09005,1.0
06786,09005,1.0
06787,09005,1.0
06790,09005,1.0
06791,09005,1.0
06793,09005,1.0
06794,09005,1.0
06795,09005,1.0
06796,09005,1.0
06798,09005,1.0
06801,09001,1.0
06804,09001,1.0
06807,09001,1.0
06810,09001,1.0
06811,09001,1.0
06812,09001,1.0
06820,09001,1.0
06824,09001,1.0
06825,09001,1.0
06830,09001,1.0
06831,09001,1.0
06840,09001,1.0
06850,09001,1.0
06851,09001,1.0
06853,09001,1.0
06854,09001,1.0
06855,09001,1.0
06856,09001,1.0
06870,09001,1.0
06877,09001,1.0
06878,09001,1.0
06880,09001,1.0
06883,09001,1.0
06890,09001,1.0
06896,09001,1.0
06897,09001,1.0
06901,09001,1.0
06902,09001,1.0
06903,09001,1.0
06905,09001,1.0
06906,09001,1.0
06907,09001,1.0
07001,34023,1.0
07002,34017,1.0
07003,34013,1.0
07004,34013,1.0
07005,34027,1.0
07006,34013,1.0
07008,34023,1.0
07009,34013,1.0
07010,34003,1.0
07011,34031,1.0
07012,34031,1.0
07013,34031,1.0
07014,34031,1.0
07016,34039,1.0
07017,34013,1.0
07018,34013,1.0
07020,34003,1.0
07021,34013,1.0
07022,34003,1.0
07023,34039,1.0
07024,34003,1.0
07026,34003,1.0
07027,34039,1.0
07028,34013,1.0
07029,34017,1.0
07030,34017,1.0
07031,34003,1.0
07032,34017,1.0
07033,34039,1.0
07034,34027,1.0
07035,34027,1.0
07036,34039,1.0
07039,34013,1.0
07040,34013,1.0
07041,34013,1.0
07042,34013,1.0
07043,34013,0.9664
07043,34031,0.0336
07044,34013,1.0
07045,34027,1.0
07046,34027,1.0
07047,34017,1.0
07050,34013,1.0
07052,34013,1.0
07054,34027,1.0
07055,34031,1.0
07057,34003,1.0
07058,34027,1.0
07059,34035,1.0
07060,34035,0.38689999999999997
07060,34039,0.6131
07062,34035,0.0793
07062,34039,0.9207
07063,34035,0.2469
07063,34039,0.7531
07064,34023,1.0
07065,34039,1.0
07066,34039,1.0
07067,34023,1.0
07068,34013,1.0
07069,34035,1.0
07070,34003,1.0
07071,34003,1.0
07072,34003,1.0
07073,34003,1.0
07074,34003,1.0
07075,34003,1.0
07076,34039,1.0
07077,34023,1.0
07078,34013,1.0
07079,34013,1.0
07080,34023,1.0
07081,34039,1.0
07082,34027,1.0
07083,34013,0.0002
07083,34039,0.9998
07086,34017,1.0
07087,34017,1.0
07088,34039,1.0
07090,34039,1.0
07092,34039,1.0
07093,34017,1.0
07094,34017,1.0
07095,34023,1.0
07102,34013,1.0
07103,34013,1.0
07104,34013,1.0
07105,34013,1.0
07106,34013,1.0
07107,34013,1.0
07108,34013,1.0
07109,34013,1.0
07110,34013,0.9974
07110,34031,0.0026
07111,34013,1.0
07112,34013,1.0
07114,34013,1.0
07201,34039,1.0
07202,34039,1.0
07203,34039,1.0
07204,34039,1.0
07205,34039,1.0
07206,34039,1.0
07208,34039,1.0
07302,34017,1.0
07304,34017,1.0
07305,34017,1.0
07306,34017,1.0
07307,34017,1.0
07310,34017,1.0
07311,34017,1.0
07401,34003,1.0
07403,34031,1.0
07405,34027,1.0
07407,34003,1.0
07410,34003,1.0
07416,34037,1.0
07417,34003,1.0
07418,34037,1.0
07419,34037,1.0
07420,34031,1.0
07421,34031,0.9335
07421,34037,0.0665
07422,34037,1.0
07423,34003,1.0
07424,34031,1.0
07430,34003,1.0
07432,34003,1.0
07435,34027,0.43329999999999996
07435,34031,0.5667
07436,34003,1.0
07438,34027,0.8868
07438,34031,0.11320000000000001
07439,34037,1.0
07440,34027,1.0
07442,34031,1.0
07444,34027,1.0
07446,34003,1.0
07450,34003,1.0
07452,34003,1.0
07456,34031,1.0
07457,34027,1.0
07458,34003,1.0
07460,34027,0.0605
07460,34031,0.032400000000000005
07460,34037,0.9070999999999999
07461,34037,1.0
07462,34037,1.0
07463,34003,1.0
07465,34031,1.0
07470,34031,1.0
07480,34031,1.0
07481,34003,1.0
07495,34003,1.0
07501,34031,1.0
07502,34031,1.0
07503,34031,1.0
07504,34031,1.0
07505,34031,1.0
07506,34031,1.0
07508,34031,1.0
07512,34031,1.0
07513,34031,1.0
07514,34031,1.0
07522,34031,1.0
07524,34031,1.0
07601,34003,1.0
07603,34003,1.0
07604,34003,1.0
07605,34003,1.0
07606,34003,1.0
07607,34003,1.0
07608,34003,1.0
07620,34003,1.0
07621,34003,1.0
07624,34003,1.0
07626,34003,1.0
07627,34003,1.0
07628,34003,1.0
07630,34003,1.0
07631,34003,1.0
07632,34003,1.0
07640,34003,1.0
07641,34003,1.0
07642,34003,1.0
07643,34003,1.0
07644,34003,1.0
07645,34003,1.0
07646,34003,1.0
07647,34003,1.0
07648,34003,1.0
07649,34003,1.0
07650,34003,1.0
07652,34003,1.0
07656,34003,1.0
07657,34003,1.0
07660,34003,1.0
07661,34003,1.0
07662,34003,1.0
07663,34003,1.0
07666,34003,1.0
07670,34003,1.0
07675,34003,1.0
07676,34003,1.0
07677,34003,1.0
07701,34025,1.0
07702,34025,1.0
07703,34025,1.0
07704,34025,1.0
07711,34025,1.0
07712,34025,1.0
07716,34025,1.0
07717,34025,1.0
07718,34025,1.0
07719,34025,1.0
07720,34025,1.0
07721,34023,0.0215
07721,34025,0.9784999999999999
07722,34025,1.0
07723,34025,1.0
07724,34025,1.0
07726,34025,1.0
07727,34025,1.0
07728,34025,1.0
07730,34025,1.0
07731,34025,1.0
07732,34025,1.0
07733,34025,1.0
07734,34025,1.0
07735,34023,0.10869999999999999
07735,34025,0.8913
07737,34025,1.0
07738,34025,1.0
07739,34025,1.0
07740,34025,1.0
07746,34025,1.0
07747,34023,0.345
07747,34025,0.655
07748,34025,1.0
07750,34025,1.0
07751,34025,1.0
07753,34025,1.0
07755,34025,1.0
07756,34025,1.0
07757,34025,1.0
07758,34025,1.0
07760,34025,1.0
07762,34025,1.0
07764,34025,1.0
07801,34027,1.0
07803,34027,1.0
07820,34041,1.0
07821,34037,0.9092
07821,34041,0.0908
07822,34037,1.0
07823,34041,1.0
07825,34041,1.0
07826,34037,1.0
07827,34037,1.0
07828,34027,1.0
07830,34019,0.8402
07830,34027,0.1598
07832,34041,1.0
07833,34041,1.0
07834,34027,1.0
07836,34027,1.0
07838,34041,1.0
07840,34027,0.23070000000000002
07840,34041,0.7693000000000001
07842,34027,1.0
07843,34037,1.0
07846,34041,1.0
07847,34027,1.0
07848,34037,1.0
07849,34027,0.9948999999999999
07849,34037,0.0051
07850,34027,1.0
07851,34037,1.0
07852,34027,1.0
07853,34027,1.0
07856,34027,1.0
07857,34027,1.0
07860,34037,0.982
07860,34041,0.018000000000000002
07863,34041,1.0
07865,34019,0.1718
07865,34027,0.1804
07865,34041,0.6478
07866,34027,1.0
07869,34027,1.0
07870,34027,1.0
07871,34037,1.0
07874,34037,0.9911
07874,34041,0.0089
07876,34027,1.0
07878,34027,1.0
07880,34041,1.0
07881,34037,1.0
07882,34019,0.020499999999999997
07882,34041,0.9795
07885,34027,1.0
07901,34039,1.0
07920,34027,0.008199999999999999
07920,34035,0.9918
07921,34035,1.0
07922,34039,1.0
07924,34035,1.0
07926,34027,1.0
07927,34027,1.0
07928,34027,1.0
07930,34027,1.0
07931,34027,0.2415
07931,34035,0.7585
07932,34027,1.0
07933,34027,1.0
07934,34035,1.0
07935,34027,1.0
07936,34027,1.0
07939,34035,1.0
07940,34027,1.0
07945,34027,1.0
07946,34027,1.0
07950,34027,1.0
07960,34027,1.0
07961,34027,1.0
07970,34027,1.0
07974,34039,1.0
07976,34027,1.0
07977,34035,1.0
07979,34019,0.5959
07979,34035,0.40409999999999996
07980,34027,1.0
07981,34027,1.0
08001,34033,1.0
08002,34007,1.0
08003,34007,1.0
08004,34007,1.0
08005,34029,1.0
08006,34029,1.0
08007,34007,1.0
08008,34029,1.0
08009,34007,1.0
08010,34005,1.0
08011,34005,1.0
08012,34007,0.5582
08012,34015,0.44179999999999997
08014,34015,1.0
08015,34005,1.0
08016,34005,1.0
08019,34005,1.0
08020,34015,1.0
08021,34007,1.0
08022,34005,1.0
08023,34033,1.0
08026,34007,1.0
08027,34015,1.0
08028,34015,1.0
08029,34007,1.0
08030,34007,1.0
08031,34007,1.0
08033,34007,1.0
08034,34007,1.0
08035,34007,1.0
08036,34005,1.0
08037,34001,0.8073
08037,34007,0.19269999999999998
08038,34033,1.0
08039,34015,1.0
08041,34005,1.0
08042,34005,1.0
08043,34007,1.0
08045,34007,1.0
08046,34005,1.0
08048,34005,1.0
08049,34007,1.0
08050,34029,1.0
08051,34015,1.0
08052,34005,1.0
08053,34005,1.0
08054,34005,1.0
08055,34005,1.0
08056,34015,1.0
08057,34005,1.0
08059,34007,1.0
08060,34005,1.0
08061,34015,1.0
08062,34015,1.0
08063,34015,1.0
08064,34005,1.0
08065,34005,1.0
08066,34015,1.0
08067,34033,1.0
08068,34005,1.0
08069,34033,1.0
08070,34033,1.0
08071,34015,1.0
08072,34033,1.0
08073,34005,1.0
08074,34015,1.0
08075,34005,1.0
08077,34005,1.0
08078,34007,1.0
08079,34033,1.0
08080,34015,1.0
08081,34007,0.9601000000000001
08081,34015,0.039900000000000005
08083,34007,1.0
08084,34007,1.0
08085,34015,0.9926
08085,34033,0.0074
08086,34015,1.0
08087,34005,0.031200000000000002
08087,34029,0.9688
08088,34005,1.0
08089,34007,1.0
08090,34015,1.0
08091,34007,1.0
08092,34029,1.0
08093,34015,1.0
08094,34001,0.0787
08094,34015,0.9213
08095,34007,1.0
08096,34015,1.0
08097,34015,1.0
08098,34033,1.0
08102,34007,1.0
08103,34007,1.0
08104,34007,1.0
08105,34007,1.0
08106,34007,1.0
08107,34007,1.0
08108,34007,1.0
08109,34007,1.0
08110,34007,1.0
08201,34001,1.0
08202,34009,1.0
08203,34001,1.0
08204,34009,1.0
08205,34001,1.0
08210,34009,1.0
08212,34009,1.0
08215,34001,0.95
08215,34005,0.05
08217,34001,1.0
08221,34001,1.0
08223,34009,1.0
08224,34005,1.0
08225,34001,1.0
08226,34009,1.0
08230,34009,1.0
08232,34001,1.0
08234,34001,1.0
08240,34001,1.0
08241,34001,1.0
08242,34009,1.0
08243,34009,1.0
08244,34001,1.0
08246,34009,1.0
08247,34009,1.0
08248,34009,1.0
08251,34009,1.0
08260,34009,1.0
08270,34001,0.0758
08270,34009,0.9242
08302,34011,0.9632
08302,34033,0.0368
08310,34001,1.0
08311,34011,1.0
08312,34015,1.0
08314,34011,1.0
08316,34011,1.0
08317,34001,1.0
08318,34011,0.0155
08318,34033,0.9845
08319,34001,1.0
08320,34011,1.0
08321,34011,1.0
08322,34015,1.0
08323,34011,1.0
08324,34011,1.0
08326,34001,1.0
08327,34011,1.0
08328,34015,1.0
08329,34011,1.0
08330,34001,1.0
08332,34011,1.0
08340,34001,0.6762
08340,34011,0.32380000000000003
08341,34001,1.0
08343,34015,0.6535
08343,34033,0.3465
08344,34001,0.0286
08344,34011,0.2175
08344,34015,0.672
08344,34033,0.0819
08345,34011,1.0
08346,34001,1.0
08348,34011,1.0
08349,34011,1.0
08350,34001,1.0
08352,34011,1.0
08353,34011,1.0
08360,34001,0.04210421042104211
08360,34011,0.931093109310931
08360,34015,0.026802680268026804
08361,34011,1.0
08401,34001,1.0
08402,34001,1.0
08403,34001,1.0
