fips,timestamp,cumulative_counts,population,new_counts
01033,2020-10-19,1906.0,55241,17.0
01033,2020-10-20,1922.0,55241,16.0
01035,2020-09-15,447.0,12067,447.0
01035,2020-09-16,516.0,12067,69.0
01035,2020-09-17,516.0,12067,0.0
01035,2020-09-18,517.0,12067,1.0
01035,2020-09-19,523.0,12067,6.0
01035,2020-09-20,523.0,12067,0.0
01035,2020-09-21,524.0,12067,1.0
01035,2020-09-22,530.0,12067,6.0
01035,2020-09-23,530.0,12067,0.0
01035,2020-09-24,531.0,12067,1.0
01035,2020-09-25,535.0,12067,4.0
01035,2020-09-26,535.0,12067,0.0
01035,2020-09-27,536.0,12067,1.0
01035,2020-09-28,537.0,12067,1.0
01035,2020-09-29,539.0,12067,2.0
01035,2020-09-30,538.0,12067,-1.0
01035,2020-10-01,538.0,12067,0.0
01035,2020-10-02,539.0,12067,1.0
01035,2020-10-03,540.0,12067,1.0
01035,2020-10-04,540.0,12067,0.0
01035,2020-10-05,540.0,12067,0.0
01035,2020-10-06,540.0,12067,0.0
01035,2020-10-07,540.0,12067,0.0
01035,2020-10-08,542.0,12067,2.0
01035,2020-10-09,546.0,12067,4.0
01035,2020-10-10,547.0,12067,1.0
01035,2020-10-11,547.0,12067,0.0
01035,2020-10-12,547.0,12067,0.0
01035,2020-10-13,549.0,12067,2.0
01035,2020-10-14,549.0,12067,0.0
01035,2020-10-15,550.0,12067,1.0
01035,2020-10-16,550.0,12067,0.0
01035,2020-10-17,554.0,12067,4.0
01035,2020-10-18,554.0,12067,0.0
01035,2020-10-19,554.0,12067,0.0
01035,2020-10-20,557.0,12067,3.0
01037,2020-09-15,118.0,10663,118.0
01037,2020-09-16,157.0,10663,39.0
01037,2020-09-17,157.0,10663,0.0
01037,2020-09-18,160.0,10663,3.0
01037,2020-09-19,161.0,10663,1.0
01037,2020-09-20,164.0,10663,3.0
01037,2020-09-21,165.0,10663,1.0
01037,2020-09-22,167.0,10663,2.0
01037,2020-09-23,167.0,10663,0.0
01037,2020-09-24,167.0,10663,0.0
01037,2020-09-25,168.0,10663,1.0
01037,2020-09-26,171.0,10663,3.0
01037,2020-09-27,172.0,10663,1.0
01037,2020-09-28,172.0,10663,0.0
01037,2020-09-29,174.0,10663,2.0
01037,2020-09-30,174.0,10663,0.0
01037,2020-10-01,174.0,10663,0.0
01037,2020-10-02,175.0,10663,1.0
01037,2020-10-03,179.0,10663,4.0
01037,2020-10-04,179.0,10663,0.0
01037,2020-10-05,179.0,10663,0.0
01037,2020-10-06,179.0,10663,0.0
01037,2020-10-07,180.0,10663,1.0
01037,2020-10-08,183.0,10663,3.0
01037,2020-10-09,186.0,10663,3.0
01037,2020-10-10,187.0,10663,1.0
01037,2020-10-11,187.0,10663,0.0
01037,2020-10-12,188.0,10663,1.0
01037,2020-10-13,189.0,10663,1.0
01037,2020-10-14,190.0,10663,1.0
01037,2020-10-15,191.0,10663,1.0
01037,2020-10-16,192.0,10663,1.0
01037,2020-10-17,196.0,10663,4.0
01037,2020-10-18,196.0,10663,0.0
01037,2020-10-19,196.0,10663,0.0
01037,2020-10-20,197.0,10663,1.0
01039,2020-09-15,848.0,37049,848.0
01039,2020-09-16,1272.0,37049,424.0
01039,2020-09-17,1270.0,37049,-2.0
01039,2020-09-18,1303.0,37049,33.0
01039,2020-09-19,1302.0,37049,-1.0
01039,2020-09-20,1309.0,37049,7.0
01039,2020-09-21,1311.0,37049,2.0
01039,2020-09-22,1334.0,37049,23.0
01039,2020-09-23,1334.0,37049,0.0
01039,2020-09-24,1344.0,37049,10.0
01039,2020-09-25,1385.0,37049,41.0
01039,2020-09-26,1401.0,37049,16.0
01039,2020-09-27,1403.0,37049,2.0
01039,2020-09-28,1403.0,37049,0.0
01039,2020-09-29,1407.0,37049,4.0
01039,2020-09-30,1416.0,37049,9.0
01039,2020-10-01,1424.0,37049,8.0
01039,2020-10-02,1441.0,37049,17.0
01039,2020-10-03,1477.0,37049,36.0
01039,2020-10-04,1478.0,37049,1.0
01039,2020-10-05,1480.0,37049,2.0
01039,2020-10-06,1486.0,37049,6.0
01039,2020-10-07,1495.0,37049,9.0
01039,2020-10-08,1514.0,37049,19.0
01039,2020-10-09,1533.0,37049,19.0
01039,2020-10-10,1541.0,37049,8.0
01039,2020-10-11,1561.0,37049,20.0
01039,2020-10-12,1570.0,37049,9.0
01039,2020-10-13,1584.0,37049,14.0
01039,2020-10-14,1585.0,37049,1.0
01039,2020-10-15,1604.0,37049,19.0
01039,2020-10-16,1612.0,37049,8.0
01039,2020-10-17,1640.0,37049,28.0
01039,2020-10-18,1644.0,37049,4.0
01039,2020-10-19,1647.0,37049,3.0
01039,2020-10-20,1660.0,37049,13.0
01041,2020-09-15,421.0,13772,421.0
01041,2020-09-16,507.0,13772,86.0
01041,2020-09-17,515.0,13772,8.0
01041,2020-09-18,519.0,13772,4.0
01041,2020-09-19,522.0,13772,3.0
01041,2020-09-20,523.0,13772,1.0
01041,2020-09-21,523.0,13772,0.0
01041,2020-09-22,525.0,13772,2.0
01041,2020-09-23,527.0,13772,2.0
01041,2020-09-24,531.0,13772,4.0
01041,2020-09-25,536.0,13772,5.0
01041,2020-09-26,537.0,13772,1.0
01041,2020-09-27,540.0,13772,3.0
01041,2020-09-28,542.0,13772,2.0
01041,2020-09-29,543.0,13772,1.0
01041,2020-09-30,545.0,13772,2.0
01041,2020-10-01,543.0,13772,-2.0
01041,2020-10-02,545.0,13772,2.0
01041,2020-10-03,546.0,13772,1.0
01041,2020-10-04,547.0,13772,1.0
01041,2020-10-05,547.0,13772,0.0
01041,2020-10-06,550.0,13772,3.0
01041,2020-10-07,554.0,13772,4.0
01041,2020-10-08,554.0,13772,0.0
01041,2020-10-09,559.0,13772,5.0
01041,2020-10-10,562.0,13772,3.0
01041,2020-10-11,566.0,13772,4.0
01041,2020-10-12,567.0,13772,1.0
01041,2020-10-13,570.0,13772,3.0
01041,2020-10-14,574.0,13772,4.0
01041,2020-10-15,573.0,13772,-1.0
01041,2020-10-16,578.0,13772,5.0
01041,2020-10-17,583.0,13772,5.0
01041,2020-10-18,588.0,13772,5.0
01041,2020-10-19,590.0,13772,2.0
01041,2020-10-20,593.0,13772,3.0
01043,2020-09-15,1533.0,83768,1533.0
01043,2020-09-16,1797.0,83768,264.0
01043,2020-09-17,1800.0,83768,3.0
01043,2020-09-18,1808.0,83768,8.0
01043,2020-09-19,1830.0,83768,22.0
01043,2020-09-20,1845.0,83768,15.0
01043,2020-09-21,1862.0,83768,17.0
01043,2020-09-22,1868.0,83768,6.0
01043,2020-09-23,1868.0,83768,0.0
01043,2020-09-24,1885.0,83768,17.0
01043,2020-09-25,1890.0,83768,5.0
01043,2020-09-26,1899.0,83768,9.0
01043,2020-09-27,1907.0,83768,8.0
01043,2020-09-28,1911.0,83768,4.0
01043,2020-09-29,1919.0,83768,8.0
01043,2020-09-30,1922.0,83768,3.0
01043,2020-10-01,1923.0,83768,1.0
01043,2020-10-02,1932.0,83768,9.0
01043,2020-10-03,1946.0,83768,14.0
01043,2020-10-04,1959.0,83768,13.0
01043,2020-10-05,1971.0,83768,12.0
01043,2020-10-06,1978.0,83768,7.0
01043,2020-10-07,1997.0,83768,19.0
01043,2020-10-08,2001.0,83768,4.0
01043,2020-10-09,2025.0,83768,24.0
01043,2020-10-10,2036.0,83768,11.0
01043,2020-10-11,2047.0,83768,11.0
01043,2020-10-12,2073.0,83768,26.0
01043,2020-10-13,2110.0,83768,37.0
01043,2020-10-14,2132.0,83768,22.0
01043,2020-10-15,2168.0,83768,36.0
01043,2020-10-16,2190.0,83768,22.0
01043,2020-10-17,2212.0,83768,22.0
01043,2020-10-18,2239.0,83768,27.0
01043,2020-10-19,2258.0,83768,19.0
01043,2020-10-20,2276.0,83768,18.0
01045,2020-09-15,1099.0,49172,1099.0
01045,2020-09-16,1274.0,49172,175.0
01045,2020-09-17,1280.0,49172,6.0
01045,2020-09-18,1300.0,49172,20.0
01045,2020-09-19,1327.0,49172,27.0
01045,2020-09-20,1330.0,49172,3.0
01045,2020-09-21,1333.0,49172,3.0
01045,2020-09-22,1341.0,49172,8.0
01045,2020-09-23,1346.0,49172,5.0
01045,2020-09-24,1354.0,49172,8.0
01045,2020-09-25,1358.0,49172,4.0
01045,2020-09-26,1386.0,49172,28.0
01045,2020-09-27,1392.0,49172,6.0
01045,2020-09-28,1399.0,49172,7.0
01045,2020-09-29,1403.0,49172,4.0
01045,2020-09-30,1418.0,49172,15.0
01045,2020-10-01,1421.0,49172,3.0
01045,2020-10-02,1432.0,49172,11.0
01045,2020-10-03,1504.0,49172,72.0
01045,2020-10-04,1509.0,49172,5.0
01045,2020-10-05,1513.0,49172,4.0
01045,2020-10-06,1521.0,49172,8.0
01045,2020-10-07,1526.0,49172,5.0
01045,2020-10-08,1527.0,49172,1.0
01045,2020-10-09,1534.0,49172,7.0
01045,2020-10-10,1542.0,49172,8.0
01045,2020-10-11,1548.0,49172,6.0
01045,2020-10-12,1557.0,49172,9.0
01045,2020-10-13,1561.0,49172,4.0
01045,2020-10-14,1564.0,49172,3.0
01045,2020-10-15,1580.0,49172,16.0
01045,2020-10-16,1594.0,49172,14.0
01045,2020-10-17,1604.0,49172,10.0
01045,2020-10-18,1615.0,49172,11.0
01045,2020-10-19,1625.0,49172,10.0
01045,2020-10-20,1634.0,49172,9.0
01047,2020-09-15,1480.0,37196,1480.0
01047,2020-09-16,1725.0,37196,245.0
01047,2020-09-17,1725.0,37196,0.0
01047,2020-09-18,1732.0,37196,7.0
01047,2020-09-19,1736.0,37196,4.0
01047,2020-09-20,1748.0,37196,12.0
01047,2020-09-21,1749.0,37196,1.0
01047,2020-09-22,1762.0,37196,13.0
01047,2020-09-23,1759.0,37196,-3.0
01047,2020-09-24,1774.0,37196,15.0
01047,2020-09-25,1783.0,37196,9.0
01047,2020-09-26,1790.0,37196,7.0
01047,2020-09-27,1791.0,37196,1.0
01047,2020-09-28,1793.0,37196,2.0
01047,2020-09-29,1798.0,37196,5.0
01047,2020-09-30,1799.0,37196,1.0
01047,2020-10-01,1799.0,37196,0.0
01047,2020-10-02,1802.0,37196,3.0
01047,2020-10-03,1806.0,37196,4.0
01047,2020-10-04,1808.0,37196,2.0
01047,2020-10-05,1808.0,37196,0.0
01047,2020-10-06,1809.0,37196,1.0
01047,2020-10-07,1815.0,37196,6.0
01047,2020-10-08,1817.0,37196,2.0
01047,2020-10-09,1828.0,37196,11.0
01047,2020-10-10,1829.0,37196,1.0
01047,2020-10-11,1830.0,37196,1.0
01047,2020-10-12,1832.0,37196,2.0
01047,2020-10-13,1836.0,37196,4.0
01047,2020-10-14,1837.0,37196,1.0
01047,2020-10-15,1841.0,37196,4.0
01047,2020-10-16,1841.0,37196,0.0
01047,2020-10-17,1845.0,37196,4.0
01047,2020-10-18,1845.0,37196,0.0
01047,2020-10-19,1852.0,37196,7.0
01047,2020-10-20,1856.0,37196,4.0
01049,2020-09-15,2160.0,71513,2160.0
01049,2020-09-16,2293.0,71513,133.0
01049,2020-09-17,2301.0,71513,8.0
01049,2020-09-18,2326.0,71513,25.0
01049,2020-09-19,2346.0,71513,20.0
01049,2020-09-20,2355.0,71513,9.0
01049,2020-09-21,2371.0,71513,16.0
01049,2020-09-22,2375.0,71513,4.0
01049,2020-09-23,2375.0,71513,0.0
01049,2020-09-24,2391.0,71513,16.0
01049,2020-09-25,2406.0,71513,15.0
01049,2020-09-26,2416.0,71513,10.0
01049,2020-09-27,2432.0,71513,16.0
01049,2020-09-28,2435.0,71513,3.0
01049,2020-09-29,2443.0,71513,8.0
01049,2020-09-30,2461.0,71513,18.0
01049,2020-10-01,2481.0,71513,20.0
01049,2020-10-02,2508.0,71513,27.0
01049,2020-10-03,2561.0,71513,53.0
01049,2020-10-04,2610.0,71513,49.0
01049,2020-10-05,2623.0,71513,13.0
01049,2020-10-06,2649.0,71513,26.0
01049,2020-10-07,2700.0,71513,51.0
01049,2020-10-08,2709.0,71513,9.0
01049,2020-10-09,2769.0,71513,60.0
01049,2020-10-10,2803.0,71513,34.0
01049,2020-10-11,2838.0,71513,35.0
01049,2020-10-12,2854.0,71513,16.0
01049,2020-10-13,2913.0,71513,59.0
01049,2020-10-14,2942.0,71513,29.0
01049,2020-10-15,2996.0,71513,54.0
01049,2020-10-16,3036.0,71513,40.0
01049,2020-10-17,3095.0,71513,59.0
01049,2020-10-18,3133.0,71513,38.0
01049,2020-10-19,3167.0,71513,34.0
01049,2020-10-20,3196.0,71513,29.0
01051,2020-09-15,2221.0,81209,2221.0
01051,2020-09-16,2468.0,81209,247.0
01051,2020-09-17,2475.0,81209,7.0
01051,2020-09-18,2497.0,81209,22.0
01051,2020-09-19,2519.0,81209,22.0
01051,2020-09-20,2549.0,81209,30.0
01051,2020-09-21,2558.0,81209,9.0
01051,2020-09-22,2586.0,81209,28.0
01051,2020-09-23,2596.0,81209,10.0
01051,2020-09-24,2632.0,81209,36.0
01051,2020-09-25,2659.0,81209,27.0
01051,2020-09-26,2667.0,81209,8.0
01051,2020-09-27,2673.0,81209,6.0
01051,2020-09-28,2691.0,81209,18.0
01051,2020-09-29,2719.0,81209,28.0
01051,2020-09-30,2739.0,81209,20.0
01051,2020-10-01,2759.0,81209,20.0
01051,2020-10-02,2786.0,81209,27.0
01051,2020-10-03,2817.0,81209,31.0
01051,2020-10-04,2826.0,81209,9.0
01051,2020-10-05,2835.0,81209,9.0
01051,2020-10-06,2844.0,81209,9.0
01051,2020-10-07,2874.0,81209,30.0
01051,2020-10-08,2889.0,81209,15.0
01051,2020-10-09,2917.0,81209,28.0
01051,2020-10-10,2945.0,81209,28.0
01051,2020-10-11,2952.0,81209,7.0
01051,2020-10-12,2967.0,81209,15.0
01051,2020-10-13,2995.0,81209,28.0
01051,2020-10-14,3009.0,81209,14.0
01051,2020-10-15,3028.0,81209,19.0
01051,2020-10-16,3045.0,81209,17.0
01051,2020-10-17,3074.0,81209,29.0
01051,2020-10-18,3081.0,81209,7.0
01051,2020-10-19,3095.0,81209,14.0
01051,2020-10-20,3107.0,81209,12.0
01053,2020-09-15,1304.0,36633,1304.0
01053,2020-09-16,1538.0,36633,234.0
01053,2020-09-17,1543.0,36633,5.0
01053,2020-09-18,1554.0,36633,11.0
01053,2020-09-19,1557.0,36633,3.0
01053,2020-09-20,1562.0,36633,5.0
01053,2020-09-21,1564.0,36633,2.0
01053,2020-09-22,1573.0,36633,9.0
01053,2020-09-23,1577.0,36633,4.0
01053,2020-09-24,1584.0,36633,7.0
01053,2020-09-25,1603.0,36633,19.0
01053,2020-09-26,1608.0,36633,5.0
01053,2020-09-27,1611.0,36633,3.0
01053,2020-09-28,1614.0,36633,3.0
01053,2020-09-29,1616.0,36633,2.0
01053,2020-09-30,1620.0,36633,4.0
01053,2020-10-01,1623.0,36633,3.0
01053,2020-10-02,1631.0,36633,8.0
01053,2020-10-03,1650.0,36633,19.0
01053,2020-10-04,1652.0,36633,2.0
01053,2020-10-05,1652.0,36633,0.0
01053,2020-10-06,1653.0,36633,1.0
01053,2020-10-07,1662.0,36633,9.0
01053,2020-10-08,1670.0,36633,8.0
01053,2020-10-09,1680.0,36633,10.0
01053,2020-10-10,1684.0,36633,4.0
01053,2020-10-11,1684.0,36633,0.0
01053,2020-10-12,1684.0,36633,0.0
01053,2020-10-13,1690.0,36633,6.0
01053,2020-10-14,1687.0,36633,-3.0
01053,2020-10-15,1691.0,36633,4.0
01053,2020-10-16,1695.0,36633,4.0
01053,2020-10-17,1702.0,36633,7.0
01053,2020-10-18,1703.0,36633,1.0
01053,2020-10-19,1709.0,36633,6.0
01053,2020-10-20,1713.0,36633,4.0
01055,2020-09-15,2911.0,102268,2911.0
01055,2020-09-16,3247.0,102268,336.0
01055,2020-09-17,3263.0,102268,16.0
01055,2020-09-18,3306.0,102268,43.0
01055,2020-09-19,3334.0,102268,28.0
01055,2020-09-20,3355.0,102268,21.0
01055,2020-09-21,3365.0,102268,10.0
01055,2020-09-22,3384.0,102268,19.0
01055,2020-09-23,3402.0,102268,18.0
01055,2020-09-24,3420.0,102268,18.0
01055,2020-09-25,3439.0,102268,19.0
01055,2020-09-26,3490.0,102268,51.0
01055,2020-09-27,3521.0,102268,31.0
01055,2020-09-28,3540.0,102268,19.0
01055,2020-09-29,3548.0,102268,8.0
01055,2020-09-30,3575.0,102268,27.0
01055,2020-10-01,3616.0,102268,41.0
01055,2020-10-02,3641.0,102268,25.0
01055,2020-10-03,3669.0,102268,28.0
01055,2020-10-04,3685.0,102268,16.0
01055,2020-10-05,3691.0,102268,6.0
01055,2020-10-06,3699.0,102268,8.0
01055,2020-10-07,3726.0,102268,27.0
01055,2020-10-08,3726.0,102268,0.0
01055,2020-10-09,3754.0,102268,28.0
01055,2020-10-10,3769.0,102268,15.0
01055,2020-10-11,3791.0,102268,22.0
01055,2020-10-12,3806.0,102268,15.0
01055,2020-10-13,3838.0,102268,32.0
01055,2020-10-14,3869.0,102268,31.0
01055,2020-10-15,3896.0,102268,27.0
01055,2020-10-16,3924.0,102268,28.0
01055,2020-10-17,3951.0,102268,27.0
01055,2020-10-18,3991.0,102268,40.0
01055,2020-10-19,4020.0,102268,29.0
01055,2020-10-20,4057.0,102268,37.0
01057,2020-09-15,360.0,16302,360.0
01057,2020-09-16,408.0,16302,48.0
01057,2020-09-17,412.0,16302,4.0
01057,2020-09-18,415.0,16302,3.0
01057,2020-09-19,418.0,16302,3.0
01057,2020-09-20,421.0,16302,3.0
01057,2020-09-21,426.0,16302,5.0
01057,2020-09-22,429.0,16302,3.0
01057,2020-09-23,435.0,16302,6.0
01057,2020-09-24,443.0,16302,8.0
01057,2020-09-25,450.0,16302,7.0
01057,2020-09-26,457.0,16302,7.0
01057,2020-09-27,462.0,16302,5.0
01057,2020-09-28,467.0,16302,5.0
01057,2020-09-29,468.0,16302,1.0
01057,2020-09-30,473.0,16302,5.0
01057,2020-10-01,473.0,16302,0.0
01057,2020-10-02,474.0,16302,1.0
01057,2020-10-03,476.0,16302,2.0
01057,2020-10-04,485.0,16302,9.0
01057,2020-10-05,485.0,16302,0.0
01057,2020-10-06,490.0,16302,5.0
01057,2020-10-07,490.0,16302,0.0
01057,2020-10-08,490.0,16302,0.0
01057,2020-10-09,491.0,16302,1.0
01057,2020-10-10,497.0,16302,6.0
01057,2020-10-11,511.0,16302,14.0
01057,2020-10-12,515.0,16302,4.0
01057,2020-10-13,518.0,16302,3.0
01057,2020-10-14,520.0,16302,2.0
01057,2020-10-15,525.0,16302,5.0
01057,2020-10-16,532.0,16302,7.0
01057,2020-10-17,536.0,16302,4.0
01057,2020-10-18,540.0,16302,4.0
01057,2020-10-19,547.0,16302,7.0
01057,2020-10-20,553.0,16302,6.0
01059,2020-09-15,1663.0,31362,1663.0
01059,2020-09-16,1703.0,31362,40.0
01059,2020-09-17,1727.0,31362,24.0
01059,2020-09-18,1734.0,31362,7.0
01059,2020-09-19,1741.0,31362,7.0
01059,2020-09-20,1743.0,31362,2.0
01059,2020-09-21,1745.0,31362,2.0
01059,2020-09-22,1748.0,31362,3.0
01059,2020-09-23,1752.0,31362,4.0
01059,2020-09-24,1755.0,31362,3.0
01059,2020-09-25,1767.0,31362,12.0
01059,2020-09-26,1771.0,31362,4.0
01059,2020-09-27,1781.0,31362,10.0
01059,2020-09-28,1790.0,31362,9.0
01059,2020-09-29,1791.0,31362,1.0
01059,2020-09-30,1794.0,31362,3.0
01059,2020-10-01,1808.0,31362,14.0
01059,2020-10-02,1819.0,31362,11.0
01059,2020-10-03,1836.0,31362,17.0
01059,2020-10-04,1842.0,31362,6.0
01059,2020-10-05,1850.0,31362,8.0
01059,2020-10-06,1856.0,31362,6.0
01059,2020-10-07,1868.0,31362,12.0
01059,2020-10-08,1871.0,31362,3.0
01059,2020-10-09,1872.0,31362,1.0
01059,2020-10-10,1886.0,31362,14.0
01059,2020-10-11,1891.0,31362,5.0
01059,2020-10-12,1896.0,31362,5.0
01059,2020-10-13,1900.0,31362,4.0
01059,2020-10-14,1916.0,31362,16.0
01059,2020-10-15,1928.0,31362,12.0
01059,2020-10-16,1952.0,31362,24.0
01059,2020-10-17,1974.0,31362,22.0
01059,2020-10-18,1981.0,31362,7.0
01059,2020-10-19,1991.0,31362,10.0
01059,2020-10-20,1997.0,31362,6.0
01061,2020-09-15,430.0,26271,430.0
01061,2020-09-16,536.0,26271,106.0
01061,2020-09-17,540.0,26271,4.0
01061,2020-09-18,556.0,26271,16.0
01061,2020-09-19,563.0,26271,7.0
01061,2020-09-20,572.0,26271,9.0
01061,2020-09-21,581.0,26271,9.0
01061,2020-09-22,584.0,26271,3.0
01061,2020-09-23,586.0,26271,2.0
01061,2020-09-24,599.0,26271,13.0
01061,2020-09-25,607.0,26271,8.0
01061,2020-09-26,625.0,26271,18.0
01061,2020-09-27,634.0,26271,9.0
01061,2020-09-28,638.0,26271,4.0
01061,2020-09-29,644.0,26271,6.0
01061,2020-09-30,650.0,26271,6.0
01061,2020-10-01,662.0,26271,12.0
01061,2020-10-02,668.0,26271,6.0
01061,2020-10-03,730.0,26271,62.0
01061,2020-10-04,733.0,26271,3.0
01061,2020-10-05,739.0,26271,6.0
01061,2020-10-06,744.0,26271,5.0
01061,2020-10-07,763.0,26271,19.0
01061,2020-10-08,765.0,26271,2.0
01061,2020-10-09,775.0,26271,10.0
01061,2020-10-10,785.0,26271,10.0
01061,2020-10-11,792.0,26271,7.0
01061,2020-10-12,796.0,26271,4.0
01061,2020-10-13,799.0,26271,3.0
01061,2020-10-14,806.0,26271,7.0
01061,2020-10-15,810.0,26271,4.0
01061,2020-10-16,814.0,26271,4.0
01061,2020-10-17,823.0,26271,9.0
01061,2020-10-18,829.0,26271,6.0
01061,2020-10-19,833.0,26271,4.0
01061,2020-10-20,841.0,26271,8.0
01063,2020-09-15,282.0,8111,282.0
01063,2020-09-16,297.0,8111,15.0
01063,2020-09-17,299.0,8111,2.0
01063,2020-09-18,300.0,8111,1.0
01063,2020-09-19,300.0,8111,0.0
01063,2020-09-20,300.0,8111,0.0
01063,2020-09-21,300.0,8111,0.0
01063,2020-09-22,302.0,8111,2.0
01063,2020-09-23,303.0,8111,1.0
01063,2020-09-24,303.0,8111,0.0
01063,2020-09-25,303.0,8111,0.0
01063,2020-09-26,303.0,8111,0.0
01063,2020-09-27,303.0,8111,0.0
01063,2020-09-28,303.0,8111,0.0
01063,2020-09-29,305.0,8111,2.0
01063,2020-09-30,306.0,8111,1.0
01063,2020-10-01,306.0,8111,0.0
01063,2020-10-02,307.0,8111,1.0
01063,2020-10-03,307.0,8111,0.0
01063,2020-10-04,308.0,8111,1.0
01063,2020-10-05,310.0,8111,2.0
01063,2020-10-06,310.0,8111,0.0
01063,2020-10-07,311.0,8111,1.0
01063,2020-10-08,313.0,8111,2.0
01063,2020-10-09,325.0,8111,12.0
01063,2020-10-10,326.0,8111,1.0
01063,2020-10-11,326.0,8111,0.0
01063,2020-10-12,326.0,8111,0.0
01063,2020-10-13,326.0,8111,0.0
01063,2020-10-14,329.0,8111,3.0
01063,2020-10-15,328.0,8111,-1.0
01063,2020-10-16,329.0,8111,1.0
01063,2020-10-17,329.0,8111,0.0
01063,2020-10-18,333.0,8111,4.0
01063,2020-10-19,333.0,8111,0.0
01063,2020-10-20,339.0,8111,6.0
01065,2020-09-15,560.0,14651,560.0
01065,2020-09-16,609.0,14651,49.0
01065,2020-09-17,608.0,14651,-1.0
01065,2020-09-18,610.0,14651,2.0
01065,2020-09-19,612.0,14651,2.0
01065,2020-09-20,615.0,14651,3.0
01065,2020-09-21,615.0,14651,0.0
01065,2020-09-22,616.0,14651,1.0
01065,2020-09-23,619.0,14651,3.0
01065,2020-09-24,628.0,14651,9.0
01065,2020-09-25,634.0,14651,6.0
01065,2020-09-26,635.0,14651,1.0
01065,2020-09-27,644.0,14651,9.0
01065,2020-09-28,649.0,14651,5.0
01065,2020-09-29,649.0,14651,0.0
01065,2020-09-30,653.0,14651,4.0
01065,2020-10-01,656.0,14651,3.0
01065,2020-10-02,662.0,14651,6.0
01065,2020-10-03,665.0,14651,3.0
01065,2020-10-04,666.0,14651,1.0
01065,2020-10-05,669.0,14651,3.0
01065,2020-10-06,676.0,14651,7.0
01065,2020-10-07,679.0,14651,3.0
01065,2020-10-08,682.0,14651,3.0
01065,2020-10-09,695.0,14651,13.0
01065,2020-10-10,696.0,14651,1.0
01065,2020-10-11,699.0,14651,3.0
01065,2020-10-12,703.0,14651,4.0
01065,2020-10-13,712.0,14651,9.0
01065,2020-10-14,714.0,14651,2.0
01065,2020-10-15,726.0,14651,12.0
01065,2020-10-16,729.0,14651,3.0
01065,2020-10-17,734.0,14651,5.0
01065,2020-10-18,737.0,14651,3.0
01065,2020-10-19,745.0,14651,8.0
01065,2020-10-20,745.0,14651,0.0
01067,2020-09-15,364.0,17205,364.0
01067,2020-09-16,447.0,17205,83.0
01067,2020-09-17,452.0,17205,5.0
01067,2020-09-18,459.0,17205,7.0
01067,2020-09-19,467.0,17205,8.0
01067,2020-09-20,472.0,17205,5.0
01067,2020-09-21,475.0,17205,3.0
01067,2020-09-22,480.0,17205,5.0
01067,2020-09-23,483.0,17205,3.0
01067,2020-09-24,486.0,17205,3.0
01067,2020-09-25,493.0,17205,7.0
01067,2020-09-26,505.0,17205,12.0
01067,2020-09-27,507.0,17205,2.0
01067,2020-09-28,508.0,17205,1.0
01067,2020-09-29,510.0,17205,2.0
01067,2020-09-30,514.0,17205,4.0
01067,2020-10-01,518.0,17205,4.0
01067,2020-10-02,523.0,17205,5.0
01067,2020-10-03,557.0,17205,34.0
01067,2020-10-04,566.0,17205,9.0
01067,2020-10-05,570.0,17205,4.0
01067,2020-10-06,570.0,17205,0.0
01067,2020-10-07,574.0,17205,4.0
01067,2020-10-08,579.0,17205,5.0
01067,2020-10-09,589.0,17205,10.0
01067,2020-10-10,593.0,17205,4.0
01067,2020-10-11,597.0,17205,4.0
01067,2020-10-12,602.0,17205,5.0
01067,2020-10-13,605.0,17205,3.0
01067,2020-10-14,611.0,17205,6.0
01067,2020-10-15,615.0,17205,4.0
01067,2020-10-16,620.0,17205,5.0
01067,2020-10-17,621.0,17205,1.0
01067,2020-10-18,628.0,17205,7.0
01067,2020-10-19,631.0,17205,3.0
01067,2020-10-20,637.0,17205,6.0
01069,2020-09-15,2028.0,105882,2028.0
01069,2020-09-16,2586.0,105882,558.0
01069,2020-09-17,2606.0,105882,20.0
01069,2020-09-18,2644.0,105882,38.0
01069,2020-09-19,2699.0,105882,55.0
01069,2020-09-20,2708.0,105882,9.0
01069,2020-09-21,2727.0,105882,19.0
01069,2020-09-22,2753.0,105882,26.0
01069,2020-09-23,2764.0,105882,11.0
01069,2020-09-24,2781.0,105882,17.0
01069,2020-09-25,2802.0,105882,21.0
01069,2020-09-26,2903.0,105882,101.0
01069,2020-09-27,2920.0,105882,17.0
01069,2020-09-28,2935.0,105882,15.0
01069,2020-09-29,2939.0,105882,4.0
01069,2020-09-30,2954.0,105882,15.0
01069,2020-10-01,2962.0,105882,8.0
01069,2020-10-02,2992.0,105882,30.0
01069,2020-10-03,3331.0,105882,339.0
01069,2020-10-04,3347.0,105882,16.0
01069,2020-10-05,3368.0,105882,21.0
01069,2020-10-06,3384.0,105882,16.0
01069,2020-10-07,3412.0,105882,28.0
01069,2020-10-08,3428.0,105882,16.0
01069,2020-10-09,3466.0,105882,38.0
01069,2020-10-10,3482.0,105882,16.0
01069,2020-10-11,3494.0,105882,12.0
01069,2020-10-12,3511.0,105882,17.0
01069,2020-10-13,3515.0,105882,4.0
01069,2020-10-14,3537.0,105882,22.0
01069,2020-10-15,3559.0,105882,22.0
01069,2020-10-16,3582.0,105882,23.0
01069,2020-10-17,3599.0,105882,17.0
