fips,timestamp,cumulative_counts,new_counts
01039,2020-10-19,1647.0,3.0
01039,2020-10-20,1660.0,13.0
01041,2020-09-15,421.0,421.0
01041,2020-09-16,507.0,86.0
01041,2020-09-17,515.0,8.0
01041,2020-09-18,519.0,4.0
01041,2020-09-19,522.0,3.0
01041,2020-09-20,523.0,1.0
01041,2020-09-21,523.0,0.0
01041,2020-09-22,525.0,2.0
01041,2020-09-23,527.0,2.0
01041,2020-09-24,531.0,4.0
01041,2020-09-25,536.0,5.0
01041,2020-09-26,537.0,1.0
01041,2020-09-27,540.0,3.0
01041,2020-09-28,542.0,2.0
01041,2020-09-29,543.0,1.0
01041,2020-09-30,545.0,2.0
01041,2020-10-01,543.0,-2.0
01041,2020-10-02,545.0,2.0
01041,2020-10-03,546.0,1.0
01041,2020-10-04,547.0,1.0
01041,2020-10-05,547.0,0.0
01041,2020-10-06,550.0,3.0
01041,2020-10-07,554.0,4.0
01041,2020-10-08,554.0,0.0
01041,2020-10-09,559.0,5.0
01041,2020-10-10,562.0,3.0
01041,2020-10-11,566.0,4.0
01041,2020-10-12,567.0,1.0
01041,2020-10-13,570.0,3.0
01041,2020-10-14,574.0,4.0
01041,2020-10-15,573.0,-1.0
01041,2020-10-16,578.0,5.0
01041,2020-10-17,583.0,5.0
01041,2020-10-18,588.0,5.0
01041,2020-10-19,590.0,2.0
01041,2020-10-20,593.0,3.0
01043,2020-09-15,1533.0,1533.0
01043,2020-09-16,1797.0,264.0
01043,2020-09-17,1800.0,3.0
01043,2020-09-18,1808.0,8.0
01043,2020-09-19,1830.0,22.0
01043,2020-09-20,1845.0,15.0
01043,2020-09-21,1862.0,17.0
01043,2020-09-22,1868.0,6.0
01043,2020-09-23,1868.0,0.0
01043,2020-09-24,1885.0,17.0
01043,2020-09-25,1890.0,5.0
01043,2020-09-26,1899.0,9.0
01043,2020-09-27,1907.0,8.0
01043,2020-09-28,1911.0,4.0
01043,2020-09-29,1919.0,8.0
01043,2020-09-30,1922.0,3.0
01043,2020-10-01,1923.0,1.0
01043,2020-10-02,1932.0,9.0
01043,2020-10-03,1946.0,14.0
01043,2020-10-04,1959.0,13.0
01043,2020-10-05,1971.0,12.0
01043,2020-10-06,1978.0,7.0
01043,2020-10-07,1997.0,19.0
01043,2020-10-08,2001.0,4.0
01043,2020-10-09,2025.0,24.0
01043,2020-10-10,2036.0,11.0
01043,2020-10-11,2047.0,11.0
01043,2020-10-12,2073.0,26.0
01043,2020-10-13,2110.0,37.0
01043,2020-10-14,2132.0,22.0
01043,2020-10-15,2168.0,36.0
01043,2020-10-16,2190.0,22.0
01043,2020-10-17,2212.0,22.0
01043,2020-10-18,2239.0,27.0
01043,2020-10-19,2258.0,19.0
01043,2020-10-20,2276.0,18.0
01045,2020-09-15,1099.0,1099.0
01045,2020-09-16,1274.0,175.0
01045,2020-09-17,1280.0,6.0
01045,2020-09-18,1300.0,20.0
01045,2020-09-19,1327.0,27.0
01045,2020-09-20,1330.0,3.0
01045,2020-09-21,1333.0,3.0
01045,2020-09-22,1341.0,8.0
01045,2020-09-23,1346.0,5.0
01045,2020-09-24,1354.0,8.0
01045,2020-09-25,1358.0,4.0
01045,2020-09-26,1386.0,28.0
01045,2020-09-27,1392.0,6.0
01045,2020-09-28,1399.0,7.0
01045,2020-09-29,1403.0,4.0
01045,2020-09-30,1418.0,15.0
01045,2020-10-01,1421.0,3.0
01045,2020-10-02,1432.0,11.0
01045,2020-10-03,1504.0,72.0
01045,2020-10-04,1509.0,5.0
01045,2020-10-05,1513.0,4.0
01045,2020-10-06,1521.0,8.0
01045,2020-10-07,1526.0,5.0
01045,2020-10-08,1527.0,1.0
01045,2020-10-09,1534.0,7.0
01045,2020-10-10,1542.0,8.0
01045,2020-10-11,1548.0,6.0
01045,2020-10-12,1557.0,9.0
01045,2020-10-13,1561.0,4.0
01045,2020-10-14,1564.0,3.0
01045,2020-10-15,1580.0,16.0
01045,2020-10-16,1594.0,14.0
01045,2020-10-17,1604.0,10.0
01045,2020-10-18,1615.0,11.0
01045,2020-10-19,1625.0,10.0
01045,2020-10-20,1634.0,9.0
01047,2020-09-15,1480.0,1480.0
01047,2020-09-16,1725.0,245.0
01047,2020-09-17,1725.0,0.0
01047,2020-09-18,1732.0,7.0
01047,2020-09-19,1736.0,4.0
01047,2020-09-20,1748.0,12.0
01047,2020-09-21,1749.0,1.0
01047,2020-09-22,1762.0,13.0
01047,2020-09-23,1759.0,-3.0
01047,2020-09-24,1774.0,15.0
01047,2020-09-25,1783.0,9.0
01047,2020-09-26,1790.0,7.0
01047,2020-09-27,1791.0,1.0
01047,2020-09-28,1793.0,2.0
01047,2020-09-29,1798.0,5.0
01047,2020-09-30,1799.0,1.0
01047,2020-10-01,1799.0,0.0
01047,2020-10-02,1802.0,3.0
01047,2020-10-03,1806.0,4.0
01047,2020-10-04,1808.0,2.0
01047,2020-10-05,1808.0,0.0
01047,2020-10-06,1809.0,1.0
01047,2020-10-07,1815.0,6.0
01047,2020-10-08,1817.0,2.0
01047,2020-10-09,1828.0,11.0
01047,2020-10-10,1829.0,1.0
01047,2020-10-11,1830.0,1.0
01047,2020-10-12,1832.0,2.0
01047,2020-10-13,1836.0,4.0
01047,2020-10-14,1837.0,1.0
01047,2020-10-15,1841.0,4.0
01047,2020-10-16,1841.0,0.0
01047,2020-10-17,1845.0,4.0
01047,2020-10-18,1845.0,0.0
01047,2020-10-19,1852.0,7.0
01047,2020-10-20,1856.0,4.0
01049,2020-09-15,2160.0,2160.0
01049,2020-09-16,2293.0,133.0
01049,2020-09-17,2301.0,8.0
01049,2020-09-18,2326.0,25.0
01049,2020-09-19,2346.0,20.0
01049,2020-09-20,2355.0,9.0
01049,2020-09-21,2371.0,16.0
01049,2020-09-22,2375.0,4.0
01049,2020-09-23,2375.0,0.0
01049,2020-09-24,2391.0,16.0
01049,2020-09-25,2406.0,15.0
01049,2020-09-26,2416.0,10.0
01049,2020-09-27,2432.0,16.0
01049,2020-09-28,2435.0,3.0
01049,2020-09-29,2443.0,8.0
01049,2020-09-30,2461.0,18.0
01049,2020-10-01,2481.0,20.0
01049,2020-10-02,2508.0,27.0
01049,2020-10-03,2561.0,53.0
01049,2020-10-04,2610.0,49.0
01049,2020-10-05,2623.0,13.0
01049,2020-10-06,2649.0,26.0
01049,2020-10-07,2700.0,51.0
01049,2020-10-08,2709.0,9.0
01049,2020-10-09,2769.0,60.0
01049,2020-10-10,2803.0,34.0
01049,2020-10-11,2838.0,35.0
01049,2020-10-12,2854.0,16.0
01049,2020-10-13,2913.0,59.0
01049,2020-10-14,2942.0,29.0
01049,2020-10-15,2996.0,54.0
01049,2020-10-16,3036.0,40.0
01049,2020-10-17,3095.0,59.0
01049,2020-10-18,3133.0,38.0
01049,2020-10-19,3167.0,34.0
01049,2020-10-20,3196.0,29.0
01051,2020-09-15,2221.0,2221.0
01051,2020-09-16,2468.0,247.0
01051,2020-09-17,2475.0,7.0
01051,2020-09-18,2497.0,22.0
01051,2020-09-19,2519.0,22.0
01051,2020-09-20,2549.0,30.0
01051,2020-09-21,2558.0,9.0
01051,2020-09-22,2586.0,28.0
01051,2020-09-23,2596.0,10.0
01051,2020-09-24,2632.0,36.0
01051,2020-09-25,2659.0,27.0
01051,2020-09-26,2667.0,8.0
01051,2020-09-27,2673.0,6.0
01051,2020-09-28,2691.0,18.0
01051,2020-09-29,2719.0,28.0
01051,2020-09-30,2739.0,20.0
01051,2020-10-01,2759.0,20.0
01051,2020-10-02,2786.0,27.0
01051,2020-10-03,2817.0,31.0
01051,2020-10-04,2826.0,9.0
01051,2020-10-05,2835.0,9.0
01051,2020-10-06,2844.0,9.0
01051,2020-10-07,2874.0,30.0
01051,2020-10-08,2889.0,15.0
01051,2020-10-09,2917.0,28.0
01051,2020-10-10,2945.0,28.0
01051,2020-10-11,2952.0,7.0
01051,2020-10-12,2967.0,15.0
01051,2020-10-13,2995.0,28.0
01051,2020-10-14,3009.0,14.0
01051,2020-10-15,3028.0,19.0
01051,2020-10-16,3045.0,17.0
01051,2020-10-17,3074.0,29.0
01051,2020-10-18,3081.0,7.0
01051,2020-10-19,3095.0,14.0
01051,2020-10-20,3107.0,12.0
01053,2020-09-15,1304.0,1304.0
01053,2020-09-16,1538.0,234.0
01053,2020-09-17,1543.0,5.0
01053,2020-09-18,1554.0,11.0
01053,2020-09-19,1557.0,3.0
01053,2020-09-20,1562.0,5.0
01053,2020-09-21,1564.0,2.0
01053,2020-09-22,1573.0,9.0
01053,2020-09-23,1577.0,4.0
01053,2020-09-24,1584.0,7.0
01053,2020-09-25,1603.0,19.0
01053,2020-09-26,1608.0,5.0
01053,2020-09-27,1611.0,3.0
01053,2020-09-28,1614.0,3.0
01053,2020-09-29,1616.0,2.0
01053,2020-09-30,1620.0,4.0
01053,2020-10-01,1623.0,3.0
01053,2020-10-02,1631.0,8.0
01053,2020-10-03,1650.0,19.0
01053,2020-10-04,1652.0,2.0
01053,2020-10-05,1652.0,0.0
01053,2020-10-06,1653.0,1.0
01053,2020-10-07,1662.0,9.0
01053,2020-10-08,1670.0,8.0
01053,2020-10-09,1680.0,10.0
01053,2020-10-10,1684.0,4.0
01053,2020-10-11,1684.0,0.0
01053,2020-10-12,1684.0,0.0
01053,2020-10-13,1690.0,6.0
01053,2020-10-14,1687.0,-3.0
01053,2020-10-15,1691.0,4.0
01053,2020-10-16,1695.0,4.0
01053,2020-10-17,1702.0,7.0
01053,2020-10-18,1703.0,1.0
01053,2020-10-19,1709.0,6.0
01053,2020-10-20,1713.0,4.0
01055,2020-09-15,2911.0,2911.0
01055,2020-09-16,3247.0,336.0
01055,2020-09-17,3263.0,16.0
01055,2020-09-18,3306.0,43.0
01055,2020-09-19,3334.0,28.0
01055,2020-09-20,3355.0,21.0
01055,2020-09-21,3365.0,10.0
01055,2020-09-22,3384.0,19.0
01055,2020-09-23,3402.0,18.0
01055,2020-09-24,3420.0,18.0
01055,2020-09-25,3439.0,19.0
01055,2020-09-26,3490.0,51.0
01055,2020-09-27,3521.0,31.0
01055,2020-09-28,3540.0,19.0
01055,2020-09-29,3548.0,8.0
01055,2020-09-30,3575.0,27.0
01055,2020-10-01,3616.0,41.0
01055,2020-10-02,3641.0,25.0
01055,2020-10-03,3669.0,28.0
01055,2020-10-04,3685.0,16.0
01055,2020-10-05,3691.0,6.0
01055,2020-10-06,3699.0,8.0
01055,2020-10-07,3726.0,27.0
01055,2020-10-08,3726.0,0.0
01055,2020-10-09,3754.0,28.0
01055,2020-10-10,3769.0,15.0
01055,2020-10-11,3791.0,22.0
01055,2020-10-12,3806.0,15.0
01055,2020-10-13,3838.0,32.0
01055,2020-10-14,3869.0,31.0
01055,2020-10-15,3896.0,27.0
01055,2020-10-16,3924.0,28.0
01055,2020-10-17,3951.0,27.0
01055,2020-10-18,3991.0,40.0
01055,2020-10-19,4020.0,29.0
01055,2020-10-20,4057.0,37.0
01057,2020-09-15,360.0,360.0
01057,2020-09-16,408.0,48.0
01057,2020-09-17,412.0,4.0
01057,2020-09-18,415.0,3.0
01057,2020-09-19,418.0,3.0
01057,2020-09-20,421.0,3.0
01057,2020-09-21,426.0,5.0
01057,2020-09-22,429.0,3.0
01057,2020-09-23,435.0,6.0
01057,2020-09-24,443.0,8.0
01057,2020-09-25,450.0,7.0
01057,2020-09-26,457.0,7.0
01057,2020-09-27,462.0,5.0
01057,2020-09-28,467.0,5.0
01057,2020-09-29,468.0,1.0
01057,2020-09-30,473.0,5.0
01057,2020-10-01,473.0,0.0
01057,2020-10-02,474.0,1.0
01057,2020-10-03,476.0,2.0
01057,2020-10-04,485.0,9.0
01057,2020-10-05,485.0,0.0
01057,2020-10-06,490.0,5.0
01057,2020-10-07,490.0,0.0
01057,2020-10-08,490.0,0.0
01057,2020-10-09,491.0,1.0
01057,2020-10-10,497.0,6.0
01057,2020-10-11,511.0,14.0
01057,2020-10-12,515.0,4.0
01057,2020-10-13,518.0,3.0
01057,2020-10-14,520.0,2.0
01057,2020-10-15,525.0,5.0
01057,2020-10-16,532.0,7.0
01057,2020-10-17,536.0,4.0
01057,2020-10-18,540.0,4.0
01057,2020-10-19,547.0,7.0
01057,2020-10-20,553.0,6.0
01059,2020-09-15,1663.0,1663.0
01059,2020-09-16,1703.0,40.0
01059,2020-09-17,1727.0,24.0
01059,2020-09-18,1734.0,7.0
01059,2020-09-19,1741.0,7.0
01059,2020-09-20,1743.0,2.0
01059,2020-09-21,1745.0,2.0
01059,2020-09-22,1748.0,3.0
01059,2020-09-23,1752.0,4.0
01059,2020-09-24,1755.0,3.0
01059,2020-09-25,1767.0,12.0
01059,2020-09-26,1771.0,4.0
01059,2020-09-27,1781.0,10.0
01059,2020-09-28,1790.0,9.0
01059,2020-09-29,1791.0,1.0
01059,2020-09-30,1794.0,3.0
01059,2020-10-01,1808.0,14.0
01059,2020-10-02,1819.0,11.0
01059,2020-10-03,1836.0,17.0
01059,2020-10-04,1842.0,6.0
01059,2020-10-05,1850.0,8.0
01059,2020-10-06,1856.0,6.0
01059,2020-10-07,1868.0,12.0
01059,2020-10-08,1871.0,3.0
01059,2020-10-09,1872.0,1.0
01059,2020-10-10,1886.0,14.0
01059,2020-10-11,1891.0,5.0
01059,2020-10-12,1896.0,5.0
01059,2020-10-13,1900.0,4.0
01059,2020-10-14,1916.0,16.0
01059,2020-10-15,1928.0,12.0
01059,2020-10-16,1952.0,24.0
01059,2020-10-17,1974.0,22.0
01059,2020-10-18,1981.0,7.0
01059,2020-10-19,1991.0,10.0
01059,2020-10-20,1997.0,6.0
01061,2020-09-15,430.0,430.0
01061,2020-09-16,536.0,106.0
01061,2020-09-17,540.0,4.0
01061,2020-09-18,556.0,16.0
01061,2020-09-19,563.0,7.0
01061,2020-09-20,572.0,9.0
01061,2020-09-21,581.0,9.0
01061,2020-09-22,584.0,3.0
01061,2020-09-23,586.0,2.0
01061,2020-09-24,599.0,13.0
01061,2020-09-25,607.0,8.0
01061,2020-09-26,625.0,18.0
01061,2020-09-27,634.0,9.0
01061,2020-09-28,638.0,4.0
01061,2020-09-29,644.0,6.0
01061,2020-09-30,650.0,6.0
01061,2020-10-01,662.0,12.0
01061,2020-10-02,668.0,6.0
01061,2020-10-03,730.0,62.0
01061,2020-10-04,733.0,3.0
01061,2020-10-05,739.0,6.0
01061,2020-10-06,744.0,5.0
01061,2020-10-07,763.0,19.0
01061,2020-10-08,765.0,2.0
01061,2020-10-09,775.0,10.0
01061,2020-10-10,785.0,10.0
01061,2020-10-11,792.0,7.0
01061,2020-10-12,796.0,4.0
01061,2020-10-13,799.0,3.0
01061,2020-10-14,806.0,7.0
01061,2020-10-15,810.0,4.0
01061,2020-10-16,814.0,4.0
01061,2020-10-17,823.0,9.0
01061,2020-10-18,829.0,6.0
01061,2020-10-19,833.0,4.0
01061,2020-10-20,841.0,8.0
01063,2020-09-15,282.0,282.0
01063,2020-09-16,297.0,15.0
01063,2020-09-17,299.0,2.0
01063,2020-09-18,300.0,1.0
01063,2020-09-19,300.0,0.0
01063,2020-09-20,300.0,0.0
01063,2020-09-21,300.0,0.0
01063,2020-09-22,302.0,2.0
01063,2020-09-23,303.0,1.0
01063,2020-09-24,303.0,0.0
01063,2020-09-25,303.0,0.0
01063,2020-09-26,303.0,0.0
01063,2020-09-27,303.0,0.0
01063,2020-09-28,303.0,0.0
01063,2020-09-29,305.0,2.0
01063,2020-09-30,306.0,1.0
01063,2020-10-01,306.0,0.0
01063,2020-10-02,307.0,1.0
01063,2020-10-03,307.0,0.0
01063,2020-10-04,308.0,1.0
01063,2020-10-05,310.0,2.0
01063,2020-10-06,310.0,0.0
01063,2020-10-07,311.0,1.0
01063,2020-10-08,313.0,2.0
01063,2020-10-09,325.0,12.0
01063,2020-10-10,326.0,1.0
01063,2020-10-11,326.0,0.0
01063,2020-10-12,326.0,0.0
01063,2020-10-13,326.0,0.0
01063,2020-10-14,329.0,3.0
01063,2020-10-15,328.0,-1.0
01063,2020-10-16,329.0,1.0
01063,2020-10-17,329.0,0.0
01063,2020-10-18,333.0,4.0
01063,2020-10-19,333.0,0.0
01063,2020-10-20,339.0,6.0
01065,2020-09-15,560.0,560.0
01065,2020-09-16,609.0,49.0
01065,2020-09-17,608.0,-1.0
01065,2020-09-18,610.0,2.0
01065,2020-09-19,612.0,2.0
01065,2020-09-20,615.0,3.0
01065,2020-09-21,615.0,0.0
01065,2020-09-22,616.0,1.0
01065,2020-09-23,619.0,3.0
01065,2020-09-24,628.0,9.0
01065,2020-09-25,634.0,6.0
01065,2020-09-26,635.0,1.0
01065,2020-09-27,644.0,9.0
01065,2020-09-28,649.0,5.0
01065,2020-09-29,649.0,0.0
01065,2020-09-30,653.0,4.0
01065,2020-10-01,656.0,3.0
01065,2020-10-02,662.0,6.0
01065,2020-10-03,665.0,3.0
01065,2020-10-04,666.0,1.0
01065,2020-10-05,669.0,3.0
01065,2020-10-06,676.0,7.0
01065,2020-10-07,679.0,3.0
01065,2020-10-08,682.0,3.0
01065,2020-10-09,695.0,13.0
01065,2020-10-10,696.0,1.0
01065,2020-10-11,699.0,3.0
01065,2020-10-12,703.0,4.0
01065,2020-10-13,712.0,9.0
01065,2020-10-14,714.0,2.0
01065,2020-10-15,726.0,12.0
01065,2020-10-16,729.0,3.0
01065,2020-10-17,734.0,5.0
01065,2020-10-18,737.0,3.0
01065,2020-10-19,745.0,8.0
01065,2020-10-20,745.0,0.0
01067,2020-09-15,364.0,364.0
01067,2020-09-16,447.0,83.0
01067,2020-09-17,452.0,5.0
01067,2020-09-18,459.0,7.0
01067,2020-09-19,467.0,8.0
01067,2020-09-20,472.0,5.0
01067,2020-09-21,475.0,3.0
01067,2020-09-22,480.0,5.0
01067,2020-09-23,483.0,3.0
01067,2020-09-24,486.0,3.0
01067,2020-09-25,493.0,7.0
01067,2020-09-26,505.0,12.0
01067,2020-09-27,507.0,2.0
01067,2020-09-28,508.0,1.0
01067,2020-09-29,510.0,2.0
01067,2020-09-30,514.0,4.0
01067,2020-10-01,518.0,4.0
01067,2020-10-02,523.0,5.0
01067,2020-10-03,557.0,34.0
01067,2020-10-04,566.0,9.0
01067,2020-10-05,570.0,4.0
01067,2020-10-06,570.0,0.0
01067,2020-10-07,574.0,4.0
01067,2020-10-08,579.0,5.0
01067,2020-10-09,589.0,10.0
01067,2020-10-10,593.0,4.0
01067,2020-10-11,597.0,4.0
01067,2020-10-12,602.0,5.0
01067,2020-10-13,605.0,3.0
01067,2020-10-14,611.0,6.0
01067,2020-10-15,615.0,4.0
01067,2020-10-16,620.0,5.0
01067,2020-10-17,621.0,1.0
01067,2020-10-18,628.0,7.0
01067,2020-10-19,631.0,3.0
01067,2020-10-20,637.0,6.0
01069,2020-09-15,2028.0,2028.0
01069,2020-09-16,2586.0,558.0
01069,2020-09-17,2606.0,20.0
01069,2020-09-18,2644.0,38.0
01069,2020-09-19,2699.0,55.0
01069,2020-09-20,2708.0,9.0
01069,2020-09-21,2727.0,19.0
01069,2020-09-22,2753.0,26.0
01069,2020-09-23,2764.0,11.0
01069,2020-09-24,2781.0,17.0
01069,2020-09-25,2802.0,21.0
01069,2020-09-26,2903.0,101.0
01069,2020-09-27,2920.0,17.0
01069,2020-09-28,2935.0,15.0
01069,2020-09-29,2939.0,4.0
01069,2020-09-30,2954.0,15.0
01069,2020-10-01,2962.0,8.0
01069,2020-10-02,2992.0,30.0
01069,2020-10-03,3331.0,339.0
01069,2020-10-04,3347.0,16.0
01069,2020-10-05,3368.0,21.0
01069,2020-10-06,3384.0,16.0
01069,2020-10-07,3412.0,28.0
01069,2020-10-08,3428.0,16.0
01069,2020-10-09,3466.0,38.0
01069,2020-10-10,3482.0,16.0
01069,2020-10-11,3494.0,12.0
01069,2020-10-12,3511.0,17.0
01069,2020-10-13,3515.0,4.0
01069,2020-10-14,3537.0,22.0
01069,2020-10-15,3559.0,22.0
01069,2020-10-16,3582.0,23.0
01069,2020-10-17,3599.0,17.0
01069,2020-10-18,3623.0,24.0
01069,2020-10-19,3631.0,8.0
01069,2020-10-20,3646.0,15.0
01071,2020-09-15,1365.0,1365.0
01071,2020-09-16,1442.0,77.0
01071,2020-09-17,1466.0,24.0
01071,2020-09-18,1485.0,19.0
01071,2020-09-19,1494.0,9.0
01071,2020-09-20,1506.0,12.0
01071,2020-09-21,1516.0,10.0
01071,2020-09-22,1527.0,11.0
01071,2020-09-23,1540.0,13.0
01071,2020-09-24,1546.0,6.0
01071,2020-09-25,1560.0,14.0
01071,2020-09-26,1575.0,15.0
01071,2020-09-27,1581.0,6.0
01071,2020-09-28,1589.0,8.0
01071,2020-09-29,1597.0,8.0
01071,2020-09-30,1611.0,14.0
01071,2020-10-01,1624.0,13.0
01071,2020-10-02,1651.0,27.0
01071,2020-10-03,1670.0,19.0
01071,2020-10-04,1690.0,20.0
01071,2020-10-05,1694.0,4.0
01071,2020-10-06,1705.0,11.0
01071,2020-10-07,1735.0,30.0
01071,2020-10-08,1745.0,10.0
01071,2020-10-09,1777.0,32.0
01071,2020-10-10,1799.0,22.0
01071,2020-10-11,1818.0,19.0
01071,2020-10-12,1834.0,16.0
01071,2020-10-13,1845.0,11.0
01071,2020-10-14,1876.0,31.0
01071,2020-10-15,1901.0,25.0
01071,2020-10-16,1943.0,42.0
01071,2020-10-17,1964.0,21.0
01071,2020-10-18,1979.0,15.0
01071,2020-10-19,1991.0,12.0
01071,2020-10-20,2009.0,18.0
01073,2020-09-15,17597.0,17597.0
01073,2020-09-16,18531.0,934.0
01073,2020-09-17,18648.0,117.0
01073,2020-09-18,18772.0,124.0
01073,2020-09-19,18911.0,139.0
01073,2020-09-20,19015.0,104.0
01073,2020-09-21,19123.0,108.0
01073,2020-09-22,19230.0,107.0
01073,2020-09-23,19306.0,76.0
01073,2020-09-24,19441.0,135.0
01073,2020-09-25,19572.0,131.0
01073,2020-09-26,19676.0,104.0
01073,2020-09-27,19752.0,76.0
01073,2020-09-28,19833.0,81.0
01073,2020-09-29,19938.0,105.0
01073,2020-09-30,20221.0,283.0
01073,2020-10-01,20308.0,87.0
01073,2020-10-02,20442.0,134.0
01073,2020-10-03,20584.0,142.0
01073,2020-10-04,20666.0,82.0
01073,2020-10-05,20731.0,65.0
01073,2020-10-06,20842.0,111.0
01073,2020-10-07,20938.0,96.0
01073,2020-10-08,20965.0,27.0
01073,2020-10-09,21162.0,197.0
01073,2020-10-10,21335.0,173.0
01073,2020-10-11,21429.0,94.0
01073,2020-10-12,21516.0,87.0
01073,2020-10-13,21652.0,136.0
01073,2020-10-14,21746.0,94.0
01073,2020-10-15,21897.0,151.0
01073,2020-10-16,22030.0,133.0
01073,2020-10-17,22194.0,164.0
01073,2020-10-18,22300.0,106.0
01073,2020-10-19,22400.0,100.0
01073,2020-10-20,22563.0,163.0
01075,2020-09-15,299.0,299.0
01075,2020-09-16,327.0,28.0
01075,2020-09-17,330.0,3.0
01075,2020-09-18,337.0,7.0
01075,2020-09-19,345.0,8.0
01075,2020-09-20,346.0,1.0
01075,2020-09-21,353.0,7.0
01075,2020-09-22,355.0,2.0
01075,2020-09-23,357.0,2.0
01075,2020-09-24,363.0,6.0
01075,2020-09-25,366.0,3.0
01075,2020-09-26,367.0,1.0
01075,2020-09-27,370.0,3.0
01075,2020-09-28,377.0,7.0
01075,2020-09-29,382.0,5.0
01075,2020-09-30,382.0,0.0
01075,2020-10-01,386.0,4.0
01075,2020-10-02,393.0,7.0
01075,2020-10-03,397.0,4.0
01075,2020-10-04,400.0,3.0
01075,2020-10-05,402.0,2.0
01075,2020-10-06,403.0,1.0
01075,2020-10-07,402.0,-1.0
01075,2020-10-08,404.0,2.0
01075,2020-10-09,407.0,3.0
01075,2020-10-10,413.0,6.0
01075,2020-10-11,420.0,7.0
01075,2020-10-12,423.0,3.0
01075,2020-10-13,424.0,1.0
01075,2020-10-14,426.0,2.0
01075,2020-10-15,429.0,3.0
01075,2020-10-16,441.0,12.0
01075,2020-10-17,446.0,5.0
01075,2020-10-18,455.0,9.0
01075,2020-10-19,457.0,2.0
01075,2020-10-20,456.0,-1.0
01077,2020-09-15,1539.0,1539.0
01077,2020-09-16,1590.0,51.0
01077,2020-09-17,1592.0,2.0
01077,2020-09-18,1616.0,24.0
01077,2020-09-19,1641.0,25.0
01077,2020-09-20,1646.0,5.0
01077,2020-09-21,1653.0,7.0
01077,2020-09-22,1662.0,9.0
01077,2020-09-23,1673.0,11.0
01077,2020-09-24,1682.0,9.0
01077,2020-09-25,1698.0,16.0
01077,2020-09-26,1713.0,15.0
01077,2020-09-27,1723.0,10.0
01077,2020-09-28,1740.0,17.0
01077,2020-09-29,1751.0,11.0
01077,2020-09-30,1759.0,8.0
01077,2020-10-01,1772.0,13.0
01077,2020-10-02,1787.0,15.0
01077,2020-10-03,1807.0,20.0
01077,2020-10-04,1815.0,8.0
01077,2020-10-05,1832.0,17.0
01077,2020-10-06,1851.0,19.0
01077,2020-10-07,1862.0,11.0
01077,2020-10-08,1880.0,18.0
01077,2020-10-09,1894.0,14.0
01077,2020-10-10,1914.0,20.0
01077,2020-10-11,1918.0,4.0
01077,2020-10-12,1935.0,17.0
01077,2020-10-13,1944.0,9.0
01077,2020-10-14,1950.0,6.0
01077,2020-10-15,1974.0,24.0
01077,2020-10-16,1994.0,20.0
01077,2020-10-17,2029.0,35.0
01077,2020-10-18,2043.0,14.0
01077,2020-10-19,2063.0,20.0
01077,2020-10-20,2087.0,24.0
01079,2020-09-15,546.0,546.0
01079,2020-09-16,573.0,27.0
01079,2020-09-17,576.0,3.0
01079,2020-09-18,578.0,2.0
01079,2020-09-19,582.0,4.0
01079,2020-09-20,585.0,3.0
01079,2020-09-21,592.0,7.0
01079,2020-09-22,603.0,11.0
01079,2020-09-23,605.0,2.0
01079,2020-09-24,609.0,4.0
01079,2020-09-25,616.0,7.0
01079,2020-09-26,620.0,4.0
01079,2020-09-27,621.0,1.0
01079,2020-09-28,628.0,7.0
01079,2020-09-29,634.0,6.0
01079,2020-09-30,636.0,2.0
01079,2020-10-01,644.0,8.0
01079,2020-10-02,647.0,3.0
01079,2020-10-03,652.0,5.0
01079,2020-10-04,652.0,0.0
01079,2020-10-05,662.0,10.0
01079,2020-10-06,676.0,14.0
01079,2020-10-07,685.0,9.0
01079,2020-10-08,689.0,4.0
01079,2020-10-09,699.0,10.0
01079,2020-10-10,711.0,12.0
01079,2020-10-11,716.0,5.0
01079,2020-10-12,729.0,13.0
01079,2020-10-13,741.0,12.0
01079,2020-10-14,748.0,7.0
01079,2020-10-15,759.0,11.0
01079,2020-10-16,772.0,13.0
01079,2020-10-17,782.0,10.0
01079,2020-10-18,788.0,6.0
01079,2020-10-19,792.0,4.0
01079,2020-10-20,800.0,8.0
01081,2020-09-15,3624.0,3624.0
01081,2020-09-16,5570.0,1946.0
01081,2020-09-17,5582.0,12.0
01081,2020-09-18,5603.0,21.0
01081,2020-09-19,5705.0,102.0
01081,2020-09-20,5713.0,8.0
01081,2020-09-21,5751.0,38.0
01081,2020-09-22,5765.0,14.0
01081,2020-09-23,5792.0,27.0
01081,2020-09-24,5829.0,37.0
01081,2020-09-25,5887.0,58.0
01081,2020-09-26,5897.0,10.0
01081,2020-09-27,5927.0,30.0
01081,2020-09-28,5945.0,18.0
01081,2020-09-29,5971.0,26.0
01081,2020-09-30,6017.0,46.0
01081,2020-10-01,6043.0,26.0
01081,2020-10-02,6068.0,25.0
01081,2020-10-03,6117.0,49.0
01081,2020-10-04,6141.0,24.0
01081,2020-10-05,6156.0,15.0
01081,2020-10-06,6173.0,17.0
01081,2020-10-07,6218.0,45.0
01081,2020-10-08,6243.0,25.0
01081,2020-10-09,6268.0,25.0
01081,2020-10-10,6281.0,13.0
01081,2020-10-11,6292.0,11.0
