open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA,US,United States,Georgia,US-GA,,,2020-08-02,2.73,4.39,9.09,0.28,0.25,0.09,0.28,3.56,0.04,11.26,0.16,0.14,0.33,0.26,0.47,1.64,0.68,0.17,0.08,0.3,7.05,0.14,0.05,0.32,0.35,6.17,0.12,1.13,0.1,1.63,0.26,0.11,0.12,2.26,0.08,1.17,0.18,5.18,1.42,0.12,0.13,0.2,0.18,0.23,3.64,0.17,0.39,2.26,0.41,0.39,0.18,1.07,2.37,0.14,0.21,0.51,0.46,0.81,0.55,0.4,1.59,0.29,0.45,2.36,0.05,0.18,2.83,0.89,0.38,0.84,0.09,0.4,0.16,0.25,1.68,0.3,0.06,0.76,0.47,0.09,0.09,0.2,0.4,0.26,8.29,0.61,0.16,0.24,0.14,0.72,3.43,0.25,3.74,0.04,3.35,0.07,0.07,0.09,1.29,0.49,1.68,0.25,0.08,4.05,2.46,0.43,0.1,15.26,0.19,4.08,1.58,0.55,0.08,0.19,1.39,0.16,0.29,0.17,0.11,0.15,0.8,0.16,0.94,0.14,0.14,0.22,1.56,0.12,2.75,0.45,0.18,0.12,0.26,0.19,0.29,0.17,0.15,0.73,4.14,0.3,0.14,4.09,0.28,0.1,0.46,2.21,0.22,0.11,0.18,0.5,0.54,0.5,3.72,0.15,0.9,0.16,0.83,0.14,0.43,0.11,0.11,0.92,0.11,0.09,0.3,5.56,0.58,1.51,4.35,1.43,0.13,2.93,0.18,0.27,0.33,0.04,0.07,1.45,0.07,0.69,0.09,0.59,0.72,1.06,0.71,0.08,0.09,0.08,1.0,0.12,1.0,0.48,0.1,0.16,1.26,0.11,5.59,0.54,0.82,0.15,0.2,0.1,0.08,0.09,0.61,0.61,0.58,0.14,0.21,1.15,1.35,0.38,0.17,0.26,1.32,0.35,1.56,20.62,4.96,0.87,0.97,2.84,0.36,0.26,0.23,1.28,0.51,9.27,0.41,1.0,1.27,1.38,0.12,0.67,0.06,0.46,0.74,0.21,0.52,2.71,0.27,0.17,3.03,0.1,0.13,0.67,0.28,0.3,0.34,0.69,0.35,3.97,0.27,0.07,0.97,0.26,0.88,0.25,0.75,0.12,0.22,0.5,0.13,2.05,0.07,1.49,0.08,2.06,0.14,1.48,0.17,0.24,0.24,0.08,0.29,0.09,0.12,0.23,0.43,0.08,4.66,0.13,0.45,0.23,0.11,0.12,0.48,1.28,0.65,0.74,34.6,0.41,1.46,0.15,0.12,1.9,0.54,0.11,0.64,0.87,0.67,2.42,0.13,0.56,0.2,0.07,0.16,0.14,0.14,0.86,0.98,0.1,0.07,0.15,0.13,0.58,0.18,0.16,0.58,0.2,0.24,1.37,0.09,0.09,0.22,0.18,0.61,0.46,0.35,0.09,0.14,0.33,0.16,0.47,0.11,0.26,0.31,0.29,0.15,0.09,2.9,1.13,0.24,0.32,0.22,0.08,0.64,0.07,0.86,0.22,0.73,0.29,1.6,4.02,7.25,0.61,1.52,0.89,0.32,2.16,0.75,1.49,0.07,0.11,0.14,0.08,0.26,0.65,0.05,2.1,0.23,0.1,0.35,6.0,0.71,0.85,0.68,0.75,0.09,0.24,0.12,0.27,0.19,0.25,0.12,0.27,0.71,0.55,1.11,0.6,0.14,0.69,3.55,0.17,0.65,0.12,0.18,1.1,3.83,0.07,0.83,0.65,2.94,0.8,0.46,0.12,0.05,0.14,1.04,0.04,0.17,2.56,1.34,0.3,0.36,3.29,0.19,2.65,0.51,0.16,0.67,0.31
US-GA-13147,US,United States,Georgia,US-GA,Hart County,13147.0,2020-08-04,,8.52,7.36,,,,,,,15.49,,,,,,,,,,,10.46,,,,,8.52,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,29.05,7.75,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13115,US,United States,Georgia,US-GA,Floyd County,13115.0,2020-08-09,1.62,5.87,9.45,,,,,4.34,,12.85,,,,,,1.79,,,,,6.64,,,,,6.89,,,,2.47,,,,3.15,,1.53,,5.36,1.7,,,,,,4.25,,,2.13,,,,,2.3,,,,,,,,1.45,,,2.64,,,3.23,,,,,,,,1.62,,,,,,,,,,8.94,,,,,,4.0,,4.17,,3.75,,,,,,,,,2.64,1.87,,,8.94,,4.68,2.13,,,,,,,,,,,,,,,,2.13,,2.38,,,,,,,,,,5.62,,,5.62,,,,2.21,,,,,,,4.51,,,,,,,,,,,,,5.28,,1.87,3.83,,,3.75,,,,,,1.7,,,,,,1.53,,,,,,,1.28,,,,,,8.0,,,,,,,,,,,,,,,,,,,,2.04,25.62,5.79,1.19,,2.38,,,,1.45,,11.74,,1.87,1.79,1.96,,,,,,,,3.49,,,3.92,,,,,,,,,2.81,,,1.28,,,,,,,,,2.04,,1.45,,3.15,,,,,,,,,,,,,4.51,,,,,,,1.53,,,40.77,,1.45,,,1.7,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,1.79,,,,,,,,,,,1.87,5.02,10.98,,1.7,1.53,,2.47,,2.72,,,,,,,,3.15,,,,7.4,,,,,,,,,,,,,,,,,,,3.83,,,,,2.21,4.77,,,,4.0,,,,,,,,,3.06,1.62,,,3.66,,2.89,,,,
US-GA-13161,US,United States,Georgia,US-GA,Jeff Davis County,13161.0,2020-08-03,,,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13035,US,United States,Georgia,US-GA,Butts County,13035.0,2020-08-02,,,5.87,,,,,,,9.39,,,,,,,,,,,7.43,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,,,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,28.16,,,,,,,,,,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13263,US,United States,Georgia,US-GA,Talbot County,13263.0,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13289,US,United States,Georgia,US-GA,Twiggs County,13289.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13071,US,United States,Georgia,US-GA,Colquitt County,13071.0,2020-08-05,,6.2,7.68,,,,,,,14.62,,,,,,,,,,,8.92,,,,,8.43,,,,,,,,,,,,3.96,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,,,5.2,,5.95,,3.96,,,,,,,,,4.21,,,,12.14,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,6.69,,,,,,,,,,,5.45,,,,,,,,,,,,,6.2,,,7.68,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,33.46,6.94,,,4.21,,,,,,8.92,,,,,,,,,,,,,,,7.19,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.94,,,,,,,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,7.19,,,,,,7.68,,,,,,,,,,,,,,,,,5.2,,,,,,
US-GA-13173,US,United States,Georgia,US-GA,Lanier County,13173.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13127,US,United States,Georgia,US-GA,Glynn County,13127.0,2020-08-01,2.49,3.88,7.91,,,,,5.13,,9.89,,,,,,1.91,,,,,5.79,,,,,5.79,,,,1.76,,,,2.71,,1.03,,4.76,,,,,,,2.93,,,2.05,,,,,3.15,,,,,,,,2.12,,,1.83,,,2.64,,,,,,,,2.49,,,,,,,,,,8.35,,,,,,4.1,,3.81,,3.22,,,,,,1.69,,,3.52,2.49,,,9.6,,3.66,1.39,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,4.03,,,3.96,,,,4.1,,,,,,,3.81,,,,,,,,,,,,,6.3,,1.69,3.52,1.1,,2.71,,,,,,1.25,,,,,,,,,,,1.61,,,,,,,,6.23,,,,,,,,,,,,,1.03,,,,,1.32,,1.61,17.88,4.1,1.03,,1.83,,,,1.25,,8.21,,,1.25,1.69,,,,,,,,2.86,,,3.81,,,,,,,,,3.88,,,,,,,,,,,,1.91,,1.61,,1.83,,1.61,,,,,,,,,,,2.93,,,,,,,1.39,,,36.64,,1.32,,,2.35,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.69,,,,,,,,,,,2.12,4.32,7.33,,1.76,,,2.35,,1.54,,,,,,,,1.47,,,,6.96,,,,,,,,,,,,,,,,,,,3.66,,,,,1.61,4.03,,,,2.93,,,,,,,,,2.49,1.83,,,3.74,,1.91,,,,
US-GA-13179,US,United States,Georgia,US-GA,Liberty County,13179.0,2020-08-07,2.4,3.12,8.46,,,,,2.85,,8.1,,,,,,,,,,,5.87,,,,,3.74,,,,1.51,,,,2.94,,1.96,,4.72,,,,,,,4.45,,,1.87,,,,,2.31,,,,,,,,1.96,,,2.05,,,3.29,,,,,,,,1.51,,,,,,,,,,7.39,,,,,,3.65,,3.12,,3.92,,,,,,1.69,,,4.0,2.49,,,8.81,,2.94,,,,,,,,,,,,,,,,,2.58,,2.85,,,,,,,,,,4.0,,,3.12,,,,2.49,,,,,,,3.56,,,,,,,,,,,,,5.07,,1.33,5.34,1.87,,3.56,,,,,,3.2,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,,,,,1.42,,,,,,1.25,21.45,4.36,,,2.76,,,,,,9.26,,,,1.6,,,,,,,,2.67,,,4.89,,,,,,,,,5.7,,,,,,,,,,,,2.76,,1.25,,2.05,,1.87,,,,,,,,,,,4.18,,,,,,,,,,35.69,,1.96,,,1.25,,,,,,1.33,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,1.25,3.74,8.19,,1.51,,,2.23,,1.33,,,,,,,,1.78,,,,7.48,,,,,,,,,,,,,,,,,,,3.83,,,,,,3.92,,,,3.03,,,,,,,,,2.94,1.78,,,4.09,,1.42,,,,
US-GA-13275,US,United States,Georgia,US-GA,Thomas County,13275.0,2020-08-11,2.41,4.14,8.1,,,,,6.03,,14.14,,,,,,,,,,,8.62,,,,,7.07,,,,2.41,,,,5.69,,,,6.55,,,,,,,6.72,,,,,,,,4.66,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,12.24,,,,,,3.79,,5.0,,3.96,,,,,,,,,3.62,3.45,,,12.59,,3.45,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,5.69,,,4.48,,,,,,,,,,,5.69,,,,,,,,,,,,,6.38,,,4.31,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,11.72,,,,,,,,,,,,,,,,,,,,,28.79,5.34,,,4.83,,,,,,11.38,,,,,,,,,,,,2.41,,,4.31,,,,,,,,,3.62,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,10.52,,,,,,,,,,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,10.0,,,,,,,,,,,,,,,3.45,,,,6.03,,,,,,,,,,,,,,,,,,,6.9,,,,,,8.28,,,,2.76,,,,,,,,,3.1,,,,3.79,,3.28,,,,
US-GA-13165,US,United States,Georgia,US-GA,Jenkins County,13165.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13161,US,United States,Georgia,US-GA,Jeff Davis County,13161.0,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
